# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
137000 298.71 -16669.1 -3.38773
138000 301.323 -16645.1 12.2188
139000 298.434 -16653 -2.79779
140000 301.673 -16623.2 -2.36679
141000 302.035 -16597.3 -2.56081
142000 299.51 -16655 -0.215118
143000 301.11 -16588.4 20.8856
144000 299.303 -16656.3 -6.73431
145000 302.327 -16564.5 3.28091
146000 301.622 -16552.9 -11.4438
147000 301.371 -16647.6 7.43086
148000 300.08 -16678.1 -1.12979
149000 298.845 -16652.9 -6.81908
150000 300.527 -16685.4 6.81352
151000 300.894 -16701.1 -6.11129
152000 299.036 -16668.6 12.0185
153000 298.176 -16682.9 5.8051
154000 299.663 -16658.3 -9.1169
155000 299.71 -16662.4 7.09734
156000 300.361 -16703.1 6.04133
157000 300.845 -16704.5 -17.0623
158000 300.378 -16625.8 6.8456
159000 299.852 -16650.9 9.24413
160000 300.195 -16630.5 14.5174
161000 300.162 -16611 -9.97408
162000 300.148 -16597.6 -12.9153
163000 300.722 -16656 -0.0749565
164000 300.185 -16665.1 5.42691
165000 299.254 -16637.8 4.20123
166000 299.303 -16599.7 -0.174264
167000 298.041 -16612.4 13.0245
168000 300.724 -16660.7 -12.7267
169000 299.739 -16582.6 -0.247341
170000 297.807 -16678.6 -3.58264
171000 301.895 -16603 6.66277
172000 299.246 -16607.6 17.5371
173000 298.787 -16627 -10.4164
174000 300.61 -16597.4 -3.50828
175000 300.339 -16617 10.8025
176000 300.875 -16634.7 12.7369
177000 298.07 -16724.3 -6.48364
178000 300.819 -16678.9 -7.3112
179000 298.946 -16684.2 4.04048
180000 299.668 -16627.9 5.5957
181000 300.664 -16665.8 7.09114
182000 300.694 -16706.4 -2.31491
183000 300.515 -16655.2 -16.8939
184000 298.557 -16694.7 5.87195
185000 297.274 -16636.8 11.2917
186000 300.591 -16624 -2.83677
187000 300.139 -16650.8 6.46956
188000 302.714 -16603.9 3.09165
189000 300.269 -16640.3 -8.44919
190000 302.281 -16636.6 -3.63884
191000 298.704 -16701.6 -0.141008
192000 297.657 -16686.3 13.0534
193000 300.559 -16660 6.18997
194000 301.277 -16691.5 -7.30685
195000 300.989 -16623.3 14.1764
196000 299.973 -16594.8 -3.35676
197000 300.888 -16636.2 -1.98643
198000 299.177 -16670 4.35193
199000 298.727 -16596.5 6.27321
200000 300.556 -16599.5 -4.94776
201000 301.107 -16619.7 9.6472
202000 299.577 -16648.5 12.9175
203000 301.282 -16615.6 -7.11107
204000 299.037 -16621.6 -9.55074
205000 299.741 -16656.8 12.6656
206000 298.643 -16696.2 21.4682
207000 300.128 -16655.2 -14.8767
208000 298.216 -16645.9 7.72881
209000 299.493 -16635.4 -1.02932
210000 300.245 -16635.9 -1.46781
211000 300.821 -16605.4 -3.81081
212000 300.2 -16626 5.64359
213000 299.784 -16646.8 -8.69214
214000 301.183 -16589.8 4.20358
215000 298.877 -16620.3 8.24256
216000 299.596 -16655.5 0.260922
217000 300.196 -16679.2 -1.29194
218000 299.372 -16634.3 2.30683
219000 301.118 -16614.2 -5.97646
220000 299.47 -16663.4 3.00815
221000 301.456 -16626.5 4.10601
222000 299.89 -16640.6 12.5352
223000 298.504 -16679 14.113
224000 299.858 -16638.2 -6.99126
225000 299.193 -16630.4 -2.60038
226000 300.576 -16626 -5.05698
227000 300.141 -16653.9 2.51222
228000 300.49 -16665.9 9.60807
229000 299.135 -16667.2 -26.8357
230000 301.784 -16634.5 2.82884
231000 301.418 -16635.6 -5.0304
232000 298.795 -16645.7 -7.6829
233000 301.639 -16620.4 1.18574
234000 298.424 -16610.5 6.27623
235000 300.077 -16577.6 -2.9719
236000 299.716 -16613.6 4.02885
237000 301.367 -16654.8 3.08229
238000 300.978 -16692.1 -6.23675
239000 300.267 -16674 12.4461
240000 300.36 -16625.4 8.00056
241000 298.956 -16662.7 11.7243
242000 301.808 -16595.8 -5.91812
243000 299.841 -16618.1 5.61735
244000 299.38 -16610.4 -6.68772
245000 300.798 -16622 2.45057
246000 299.318 -16649.3 0.92818
247000 299.539 -16586.6 -2.0215
248000 300.495 -16671.8 5.47091
249000 302.209 -16568.7 1.97805
250000 300.864 -16588.9 10.0533
251000 299.079 -16628 -0.394122
252000 299.524 -16574.2 2.9149
253000 300.738 -16594 -2.64995
254000 301.174 -16656.7 -7.81868
255000 300.003 -16627.1 3.73954
256000 302.482 -16619.1 -4.25401
257000 300.339 -16656.6 9.56433
258000 298.318 -16665 -1.79541
259000 299.14 -16649.5 -2.50724
260000 300.296 -16589.4 21.1233
261000 299.198 -16602.8 1.56978
262000 299.512 -16681.3 1.31002
263000 298.035 -16702.3 0.870789
264000 300.447 -16652.7 -4.7522
265000 299.899 -16624.3 -5.23839
266000 299.333 -16654.9 -1.01856
267000 299.602 -16626 0.997672
268000 298.78 -16661.2 10.1375
269000 298.547 -16656.2 3.83602
270000 300.223 -16643.1 -3.02526
271000 299.538 -16618.3 4.76612
272000 301.117 -16609.4 1.02731
273000 302.222 -16657.4 1.56902
274000 300.258 -16669.5 1.43443
275000 299.711 -16606.3 0.879543
276000 302.075 -16590.3 11.2179
277000 299.899 -16635.1 -11.6858
278000 299.578 -16654.6 4.07633
279000 299.715 -16700 9.41274
280000 298.255 -16692.1 7.10342
281000 302.133 -16629.3 -11.588
282000 298.773 -16658.8 8.91966
283000 301.525 -16617 -8.09195
284000 300.995 -16628.2 -4.66147
285000 299.208 -16672.4 2.25085
286000 300.595 -16607.7 1.80847
287000 302.28 -16671.1 -4.70388
288000 301.408 -16586.9 0.664694
289000 298.806 -16670 1.79574
290000 298.164 -16622.8 8.55074
291000 299.951 -16654.8 3.43621
292000 298.529 -16713.7 0.164094
293000 299.203 -16707.7 -10.166
294000 299.283 -16615.3 15.6758
295000 300.656 -16610.3 -10.2046
296000 302.223 -16571.3 4.21361
297000 299.585 -16605.8 0.48936
298000 301.623 -16601.9 -6.0979
299000 300.473 -16596 4.16361
300000 300.4 -16644.4 10.0721
301000 300.034 -16606.2 -5.22493
302000 297.831 -16633.4 9.61094
303000 300.033 -16614.7 -1.44499
304000 300.87 -16601.1 -5.36439
305000 298.661 -16658 -5.45167
306000 298.685 -16689 12.726
307000 300.102 -16691.4 0.185616
308000 300.092 -16662.2 -1.31775
309000 297.751 -16677.7 -2.85031
310000 299.712 -16670.6 17.5668
311000 299.111 -16638.7 -11.9092
312000 298.944 -16697.6 12.4588
313000 299.813 -16687.5 4.55374
314000 299.993 -16625 -1.28741
315000 299.712 -16636 -10.1095
316000 299.067 -16697 4.42484
317000 302.017 -16629.9 -1.91849
318000 301.053 -16592.9 6.60381
319000 300.994 -16596.8 -1.23732
320000 299.879 -16600.3 10.9125
321000 300.425 -16682.6 -0.984197
322000 299.828 -16635.6 7.969
323000 297.561 -16719.5 -6.99758
324000 299.403 -16665.3 6.10323
325000 300.032 -16642.7 -10.8592
326000 299.912 -16653.8 -11.9849
327000 299.225 -16664.3 -5.40483
328000 300.941 -16672.8 1.62966
329000 299.141 -16713.2 -1.14186
330000 299.511 -16659 17.0919
331000 301.012 -16553.4 -5.95114
332000 299.328 -16613.6 11.3251
333000 300.966 -16575.1 -13.6997
334000 300.518 -16600.6 9.2915
335000 299.677 -16614.9 3.57625
336000 300.203 -16662.9 -14.3272
337000 299.916 -16628.6 9.65849
338000 299.801 -16700.3 -2.18255
339000 299.75 -16709.1 -2.70525
340000 302.05 -16593.3 -13.0697
341000 300.465 -16649.3 7.8549
342000 299.815 -16625.7 -2.71088
343000 301.58 -16569.6 -0.690355
344000 299.05 -16658.9 6.75504
345000 298.335 -16613.3 4.20183
346000 299.119 -16617.9 10.7323
347000 298.878 -16749 2.71453
348000 299.18 -16700.7 8.70484
349000 300.307 -16705.9 -1.55988
350000 301.192 -16643.5 0.530629
351000 300.302 -16667.6 8.41656
352000 301.774 -16680.3 -11.7455
353000 299.74 -16653.3 12.1609
354000 301.002 -16607.2 4.20013
355000 299.384 -16713.1 11.4356
356000 299.886 -16694.7 12.238
357000 299.876 -16690.3 -15.6114
358000 299.924 -16641.2 12.6405
359000 300.728 -16644.6 -3.60522
360000 299.89 -16675 -8.68589
361000 297.395 -16683.1 5.18237
362000 299.431 -16712.4 -1.27318
363000 300.458 -16654.2 -5.3379
364000 301.017 -16636.1 -7.77012
365000 299.574 -16647.5 3.79352
366000 300.087 -16637.1 -4.6408
367000 299.674 -16615.2 17.5729
368000 300.151 -16679.8 -2.81704
369000 299.34 -16695.3 -6.36448
370000 300.626 -16631.1 4.7533
371000 298.697 -16738.7 -16.0163
372000 300.137 -16704 -7.42812
373000 299.765 -16646.3 17.1259
374000 300.158 -16660.7 -15.2409
375000 301.993 -16608.2 11.6973
376000 300.183 -16591.4 -8.65431
377000 302.479 -16537.6 -0.140063
378000 301.916 -16602 -12.3809
379000 298.359 -16668.6 0.251422
380000 301.171 -16596.2 5.80139
381000 299.104 -16633.1 1.73249
382000 300.144 -16632.7 8.90373
383000 299.331 -16653.5 -0.0938126
384000 298.25 -16682.4 10.2116
385000 297.485 -16765.4 -7.7297
386000 300.859 -16685.8 4.68378
387000 297.89 -16691.2 -5.04572
388000 299.25 -16680.6 8.9654
389000 300.009 -16640.8 6.57882
390000 301.511 -16614.8 -11.0603
391000 300.787 -16673.6 5.7582
392000 301.714 -16655.6 -8.81575
393000 300.322 -16639 13.781
394000 298.917 -16628 -2.50346
395000 300.479 -16611.8 2.14063
396000 300.334 -16654.5 -0.374672
397000 299.079 -16599.4 8.91973
398000 300.727 -16617.4 5.90593
399000 299.71 -16610.7 6.43542
400000 299.45 -16658.8 -12.0792
401000 300.456 -16633.3 5.43392
402000 297.823 -16616.1 10.7959
403000 301.088 -16656.8 -1.44622
404000 301.494 -16654 -7.5938
405000 300.087 -16614.4 0.962283
406000 301.188 -16601.8 -1.02545
407000 301.101 -16560.3 2.47187
408000 300.458 -16606.2 2.94918
409000 299.471 -16654.2 -0.132232
410000 299.055 -16636.1 8.99835
411000 299.948 -16641.4 -4.12224
412000 300.629 -16595.1 11.5392
413000 298.623 -16681.1 8.1421
414000 298.581 -16761.6 -7.0682
415000 299.942 -16720 10.4685
416000 300.94 -16719.2 -8.2564
417000 299.749 -16694.7 3.86768
418000 299.291 -16671.8 1.13393
419000 300.227 -16636.3 16.4395
420000 300.652 -16669.6 -5.60418
421000 299.855 -16726.5 0.522945
422000 300.009 -16735.9 -5.70055
423000 299.471 -16685.8 4.70449
424000 302.475 -16645.8 0.220035
425000 299.339 -16684.8 4.22193
426000 299.385 -16641.4 -21.6243
427000 300.22 -16614.9 10.0299
428000 300.806 -16606.4 1.78996
429000 298.743 -16724.9 6.50668
430000 301.623 -16633.7 -7.50799
431000 299.464 -16640 8.97419
432000 297.172 -16760.5 -3.17363
433000 299.589 -16679.7 12.09
434000 301.104 -16619.7 -6.47062
435000 300.005 -16702 9.24884
436000 297.831 -16731.4 -0.871651
437000 299.383 -16684.6 -13.7309
438000 301.439 -16674 8.63147
439000 299.773 -16655.3 2.86991
440000 300.233 -16620.7 -2.95053
441000 298.979 -16645.5 2.67705
442000 301.094 -16611.9 2.84958
443000 298.77 -16686.8 -10.9731
444000 297.682 -16657.3 25.0957
445000 299.632 -16649.5 12.0309
446000 300.741 -16664.5 -6.87306
447000 298.586 -16708.5 4.48823
448000 299.034 -16742.4 -9.78538
449000 300.784 -16713.9 6.06942
450000 300.174 -16622.9 -0.240417
451000 300.682 -16652.6 -0.185097
452000 301.927 -16579.9 1.37401
453000 301.533 -16645.4 -0.634252
454000 298.686 -16666.6 -0.00302292
455000 299.841 -16688.3 7.26745
456000 301.471 -16609.5 2.03776
457000 301.45 -16604.8 -4.77507
458000 298.18 -16625.3 12.5426
459000 299.017 -16670.6 0.660973
460000 299.726 -16621.8 10.1033
461000 300.047 -16552.5 -11.6879
462000 299.748 -16542.5 0.674569
463000 298.786 -16640.6 1.9351
464000 299.294 -16621.6 17.4831
465000 300.822 -16538.8 1.68228
466000 299.179 -16643.9 1.81714
467000 301.111 -16617.5 1.54519
468000 301.253 -16552.4 4.39917
469000 299.994 -16566 -9.82469
470000 300.151 -16581.1 4.54252
471000 298.775 -16647.9 4.54203
472000 300.073 -16629.1 -12.5891
473000 298.655 -16693.8 -2.8751
474000 299.349 -16629.5 5.12267
475000 297.263 -16671.6 13.2804
476000 298.959 -16700.2 -16.3423
477000 301.695 -16657.7 10.5495
478000 298.604 -16694.8 -4.70873
479000 300.564 -16672 -3.28316
480000 301.768 -16574.2 -9.77393
481000 298.677 -16618.6 3.47374
482000 299.262 -16622.2 -12.4214
483000 302.166 -16575.1 4.26637
484000 298.727 -16607.5 13.6494
485000 300.466 -16572.4 4.72981
486000 299.457 -16667.4 -2.77125
487000 300.302 -16651.9 -4.13647
488000 299.119 -16713.9 5.08083
489000 299.079 -16733 -9.71333
490000 297.735 -16715.9 10.2298
491000 300.072 -16682.9 -11.342
492000 299.768 -16687.3 5.27051
493000 299.972 -16623.3 -4.24388
494000 298.483 -16659.2 -8.79666
495000 298.124 -16666.6 7.43146
496000 299.887 -16664.2 -5.70754
497000 298.108 -16657 3.18939
498000 300.026 -16640.8 16.6942
499000 300.883 -16611.7 4.55407
500000 301.155 -16637.9 -9.31737
501000 300.82 -16646.1 7.31525
502000 300.973 -16604 -2.99804
503000 299.573 -16665.5 -0.719449
504000 299.995 -16668.7 -0.770051
505000 297.888 -16700.1 11.2797
506000 300.745 -16652.5 1.06792
507000 300.232 -16651.4 -3.22899
508000 299.764 -16660.4 -2.08871
509000 299.279 -16670.9 18.2546
510000 300.187 -16637.4 -7.44513
511000 299.389 -16632.9 7.40427
512000 299.049 -16647.7 1.9411
513000 299.867 -16655.6 -1.60992
514000 299.485 -16618.8 3.13406
515000 300.635 -16622.2 -5.25297
516000 300.128 -16603.7 3.53273
517000 299.359 -16617 -1.31436
518000 299.123 -16601.9 0.845053
519000 299.359 -16622.6 3.55229
520000 300.997 -16574.6 -5.5002
521000 299.867 -16621.7 8.42186
522000 301.919 -16587.2 -5.0938
523000 299.253 -16638.7 5.45052
524000 299.154 -16628.4 8.42896
525000 299.826 -16630.8 -4.95756
526000 299.23 -16629.9 0.218952
527000 299.952 -16627.5 -4.69562
528000 299.908 -16600.4 4.28186
529000 299.669 -16584.4 8.93055
530000 299.713 -16587.8 11.8169
531000 300.245 -16611.7 5.70796
532000 300.903 -16556.4 -3.63411
533000 300.945 -16588.9 8.98009
534000 299.231 -16655.7 -7.31129
535000 297.471 -16716.8 7.63884
536000 301.304 -16680.6 0.429012
537000 299.913 -16618.9 4.39431
538000 300.203 -16647.3 -9.46561
539000 301.376 -16606.6 5.16414
540000 301.765 -16592.4 -6.89775
541000 299.402 -16605.6 13.1925
542000 298.97 -16606.1 -1.32451
543000 301.477 -16617.7 10.7678
544000 300.054 -16621.6 3.81476
545000 301.365 -16654.2 -2.93822
546000 299.05 -16576.2 5.1212
547000 299.869 -16617.1 16.6971
548000 299.982 -16601.3 -10.7686
549000 299.02 -16647.8 10.7508
550000 299.31 -16666.6 -0.633357
551000 300.361 -16672.3 0.0377274
552000 298.972 -16638.9 -2.06037
553000 300.514 -16606 0.47055
554000 299.854 -16625.3 9.54152
555000 299.58 -16684.4 -8.70094
556000 302.519 -16632.6 -1.71446
557000 298.959 -16691.7 -9.28243
558000 300.632 -16671.7 4.26076
559000 301.756 -16684.5 -9.89253
560000 300.873 -16656.1 -0.2449
561000 298.993 -16686.8 15.5145
562000 300.629 -16643.1 -6.89058
563000 298.913 -16700.3 1.67886
564000 300.176 -16720.3 7.75921
565000 298.802 -16695.3 -6.52703
566000 299.355 -16648.7 -4.46277
567000 299.304 -16621.6 7.59353
568000 301.453 -16586 8.29444
569000 300.764 -16596.2 -3.09067
570000 299.865 -16672.8 -11.1937
571000 300.1 -16657.3 -9.20478
572000 300.373 -16735.3 12.8159
573000 299.429 -16692.2 -2.74307
574000 300.529 -16701.3 8.26861
575000 300.732 -16643.8 -8.64827
576000 300.359 -16642.9 -6.9216
577000 299.585 -16669.4 -2.49017
578000 300.428 -16657.4 8.86603
579000 301.125 -16638.1 -15.6669
580000 300.228 -16631.5 7.61094
581000 298.317 -16676.9 11.1474
582000 299.015 -16629.9 -10.8477
583000 300.99 -16666.6 1.68846
584000 299.717 -16616.2 -3.99754
585000 302.178 -16618 -1.22188
586000 300.088 -16706.5 -3.16839
587000 298.81 -16713.5 3.57233
588000 299.879 -16717.2 -9.74441
589000 300.089 -16686.3 14.1172
590000 299.816 -16668 -10.9919
591000 299.933 -16672.5 -8.21681
592000 300.033 -16659.2 2.4423
593000 300.308 -16714.7 8.60625
594000 301.163 -16666.8 -9.38615
595000 300.877 -16659 -2.16648
596000 300.159 -16694.9 1.85717
597000 300.223 -16699 -3.26522
598000 300.572 -16675.1 3.8457
599000 300.52 -16646.7 2.66241
600000 299.542 -16680.1 -11.2825
601000 299.511 -16630.8 8.71039
602000 301.811 -16565 -10.6857
603000 299.908 -16627.4 0.698802
604000 299.225 -16689.4 -1.333
605000 300.994 -16677.1 -6.31294
606000 298.006 -16654.6 9.17567
607000 298.298 -16688.9 11.3247
608000 300.911 -16695 -9.2019
609000 300.469 -16666.1 6.95642
610000 298.005 -16680.4 2.62118
611000 300.669 -16666.4 -6.63971
612000 300.01 -16712.1 8.51297
613000 301.018 -16732.5 -2.63071
614000 301.856 -16703.6 -0.673283
615000 299.486 -16704.3 4.12214
616000 300.186 -16658.1 -12.5839
617000 299.467 -16697.6 7.69655
618000 299.521 -16647.2 1.51254
619000 300.033 -16655.6 2.31686
620000 300.134 -16663.1 8.67283
621000 301.216 -16658.7 10.3465
622000 300.132 -16671.8 -0.127426
623000 300.988 -16628.1 7.32935
624000 298.191 -16687.8 11.8212
625000 300.059 -16633.7 -9.99421
626000 299.384 -16644.2 -0.891509
627000 298.263 -16638.2 3.4407
628000 299.412 -16643.7 12.0918
629000 300.161 -16670 -9.93952
630000 300.776 -16616.6 4.45281
631000 299.09 -16662.9 -4.03853
632000 298.472 -16721.5 12.5365
633000 301.091 -16631.4 -18.276
634000 301.688 -16626 0.331149
635000 297.354 -16660 1.39341
636000 299.292 -16657.5 4.80847
637000 297.618 -16699.6 2.22346
638000 300.966 -16660.1 -3.39985
639000 301.46 -16671.8 5.3942
640000 298.536 -16718.1 -14.7789
641000 302.159 -16648.2 -3.39764
642000 300.253 -16642.8 4.04026
643000 298.795 -16665 6.32884
644000 300.445 -16612.9 8.59036
645000 300.393 -16615.8 -5.47506
646000 299.92 -16643 -3.30881
647000 299.281 -16611.5 8.03901
648000 300.806 -16609.4 2.08859
649000 300.472 -16601.5 1.55831
650000 300.892 -16634.6 13.7994
651000 300.126 -16648.8 0.588097
652000 299.478 -16630.1 -0.600413
653000 300.633 -16644.1 -5.01718
654000 300.727 -16681.8 -7.65543
655000 299.384 -16692.1 -3.75226
656000 299.289 -16677.4 -4.15577
657000 299.42 -16671.1 -2.354
658000 300.167 -16664.5 8.15779
659000 301.772 -16613.7 -6.83559
660000 299.165 -16660.9 2.01683
661000 300.166 -16662.3 8.57059
662000 298.774 -16697.7 1.04253
663000 300.073 -16658.5 12.0271
664000 300.942 -16619.7 -5.75295
665000 298.514 -16595 0.448699
666000 299.983 -16586.5 -10.7514
667000 301.999 -16578.4 3.53541
668000 299.151 -16652.8 12.2408
669000 301.522 -16645.4 -1.93816
670000 301.881 -16632.1 2.4356
671000 298.044 -16709.3 -11.3758
672000 299.815 -16709.6 11.2976
673000 298.595 -16669.8 10.6167
674000 300.33 -16621.8 7.40912
675000 300.158 -16653.4 -9.77778
676000 299.497 -16677.5 0.252172
677000 300.57 -16665.6 -2.73487
678000 299.263 -16651.7 7.05178
679000 299.741 -16700.9 6.47349
680000 299.371 -16680.4 -2.08237
681000 300.397 -16647.6 -3.21796
682000 298.63 -16627.4 -6.57267
683000 300.725 -16617.3 12.6222
684000 299.233 -16702.4 -1.26919
685000 300.29 -16687.8 -7.89883
686000 301.537 -16707.1 -9.01096
687000 299.845 -16680.8 -0.603263
688000 301.357 -16592.8 9.91894
689000 301.669 -16662.2 -2.02034
690000 299.818 -16650 -4.60524
691000 298.473 -16656.7 11.7833
692000 301.589 -16648.4 -5.02072
693000 299.733 -16660 -14.9351
694000 300.217 -16726.6 0.271653
695000 299.562 -16677.8 0.127844
696000 300.513 -16597.9 8.60314
697000 299.421 -16627.2 -0.455202
698000 301.31 -16635.9 -7.87904
699000 299.282 -16625.2 3.32273
700000 299.19 -16673.5 -5.94216
701000 300.62 -16624.5 -4.69037
702000 299.431 -16625.1 2.57358
703000 299.8 -16647.6 7.7302
704000 301.06 -16644.5 2.83151
705000 299.87 -16614.4 -12.2049
706000 299.368 -16673.7 -6.465
707000 299.221 -16621.4 6.50126
708000 299.59 -16626.9 8.15236
709000 300.788 -16636.4 -7.0456
710000 299.281 -16635.8 3.94064
711000 302.037 -16577.8 4.18829
712000 299.886 -16639.6 -2.82155
713000 300.752 -16620.2 2.47965
714000 299.609 -16578.2 -5.36529
715000 300.852 -16565.2 7.0724
716000 301.891 -16609.6 -1.51644
717000 301.37 -16603.9 -5.32331
718000 302.055 -16594.1 12.7005
719000 297.506 -16689.2 -3.16746
720000 299.112 -16649.4 -2.70386
721000 298.106 -16722.8 6.6831
722000 301.841 -16641.2 -3.34956
723000 300.915 -16665.8 -3.47164
724000 301.342 -16626 6.37192
725000 299.615 -16626.5 1.5957
726000 300.16 -16636.4 4.96131
727000 300.231 -16628 0.263193
728000 301.482 -16615.6 -9.37119
729000 302.7 -16535.6 9.6992
730000 299.844 -16627.2 -4.94793
731000 300.828 -16627.9 3.85579
732000 300.661 -16626.8 -9.61542
733000 301.043 -16579.6 4.39787
734000 301.373 -16644.6 -8.44656
735000 300.668 -16602 3.74342
736000 300.336 -16661.5 1.22961
737000 300.653 -16638.2 15.5532
738000 299.408 -16640.2 -4.43305
739000 299.727 -16670.8 -2.66665
740000 299.072 -16677.5 -1.41264
741000 298.481 -16621.8 -0.485676
742000 298.83 -16634.2 13.8219
743000 301.127 -16660.8 -4.67383
744000 300.266 -16648.3 1.55692
745000 300.734 -16666.2 -13.088
746000 300.237 -16643.8 8.14187
747000 297.413 -16643.6 7.8799
748000 299.469 -16635.6 -0.696285
749000 298.031 -16664.1 6.72124
750000 299.732 -16633.8 -7.93111
751000 299.092 -16660.8 -2.58514
752000 300.521 -16662.5 -4.01444
753000 299.54 -16707.8 0.624114
754000 299.555 -16632.6 -5.93571
755000 300.903 -16594.1 -6.26078
756000 300.283 -16675.1 19.6687
757000 300.886 -16665 -6.35341
758000 299.735 -16595.8 -4.26226
759000 301.501 -16528.6 1.24524
760000 299.317 -16607.9 -2.78682
761000 299.479 -16627 5.20214
762000 300.819 -16583.6 -0.398421
763000 300.366 -16603.2 0.23484
