# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
129000 501.895 -13137.3 -9.57051
130000 499.444 -13237.1 -30.4605
131000 501.501 -13068.8 5.70961
132000 499.645 -13164.9 -7.20934
133000 499.628 -13180.2 7.84524
134000 497.341 -13149.7 33.9258
135000 500.248 -13200.2 13.4293
136000 502.194 -13130 -10.8621
137000 501.016 -13171.9 0.839403
138000 498.302 -13293.9 -9.31894
139000 498.943 -13192.1 20.4669
140000 501.093 -13123.6 -11.7139
141000 501.565 -13177.7 15.6571
142000 501.1 -13208.2 -1.1607
143000 503.916 -13078.5 -16.3535
144000 500.272 -13172.1 2.14221
145000 500.724 -13174.5 -21.6924
146000 500.995 -13180 23.1675
147000 500.206 -13152.3 14.7622
148000 501.868 -13225.5 -6.30676
149000 499.681 -13233.6 16.1851
150000 498.115 -13243.4 28.0007
151000 500.158 -13174 0.612364
152000 500.542 -13263.3 -7.24314
153000 498.107 -13240.5 11.2894
154000 500.733 -13115.3 0.73126
155000 501.709 -13156.3 8.88593
156000 499.664 -13208.1 -8.3943
157000 498.777 -13177.5 -7.89229
158000 498.927 -13173.3 24.4474
159000 498.988 -13240.3 -8.9702
160000 499.163 -13252 3.54552
161000 498.834 -13274.2 24.6601
162000 497.153 -13262.3 -10.2079
163000 501.029 -13122.6 12.2335
164000 500.034 -13149.4 14.089
165000 500.926 -13232.5 14.3207
166000 500.003 -13223.7 8.88846
167000 500.139 -13219.1 8.91875
168000 498.617 -13219.3 -0.469679
169000 499.365 -13219.2 -33.4213
170000 499.219 -13198.2 -4.68696
171000 502.04 -13104.7 0.991448
172000 499.502 -13232.8 16.5783
173000 495.801 -13283.3 0.265716
174000 498.554 -13245.7 -18.5417
175000 501.04 -13146.7 23.1258
176000 497.681 -13111.3 -39.7379
177000 499.861 -13225.7 -2.98659
178000 500.789 -13080.2 5.2645
179000 499.774 -13199.3 -3.77519
180000 498.922 -13179.5 3.72482
181000 500.097 -13150.2 -5.9131
182000 501.463 -13090.1 13.6445
183000 498.375 -13180.5 7.95282
184000 498.614 -13226.6 -7.12538
185000 497.587 -13327.4 18.3908
186000 500.243 -13131.9 -15.7854
187000 498.775 -13093.6 25.4257
188000 498.152 -13029.2 -10.5872
189000 501.939 -13049.8 -26.1856
190000 499.31 -13131.4 20.0931
191000 501.576 -13058.7 3.57441
192000 501.929 -13024.4 -0.789432
193000 499.804 -13098.4 18.7791
194000 499.313 -13214.7 -11.4058
195000 499.62 -13138.1 0.625038
196000 499.872 -13158 -25.3028
197000 497.494 -13227.9 3.39062
198000 501.789 -13179.6 -32.5513
199000 499.197 -13172.5 -2.26523
200000 500.986 -13008.7 5.92108
201000 500.665 -13168.8 19.1122
202000 501.999 -13152.6 2.68073
203000 500.578 -13225.3 7.40765
204000 498.685 -13139.5 8.73617
205000 500.316 -13078.3 -2.49333
206000 499.229 -13071.5 1.38319
207000 501.503 -13085.4 -4.20421
208000 501.478 -13125.1 -18.5889
209000 499.45 -13129.2 18.5205
210000 500.987 -13129.6 -11.8112
211000 499.95 -13195.4 0.934333
212000 499.132 -13219.5 -27.2197
213000 500.354 -13164.6 -5.61974
214000 501.275 -13117.5 -27.3953
215000 498.991 -13192.8 -3.60405
216000 499.904 -13176.6 10.287
217000 503.558 -13063.6 -2.88557
218000 498.483 -13203.2 12.6674
219000 499.233 -13164.7 -0.14527
220000 499.007 -13077.9 -10.3335
221000 498.535 -13165.6 16.3796
222000 497.938 -13079.9 7.81807
223000 498.024 -13151.5 9.3856
224000 500.342 -13055 -8.02282
225000 499.06 -13150.2 -30.1783
226000 500.566 -13186.2 16.1702
227000 500.181 -13085.5 -16.5478
228000 498.891 -13144.1 -2.11314
229000 498.267 -13202.2 -6.59893
230000 500.224 -13192.8 12.5081
231000 498.901 -13176.8 34.3384
232000 499.225 -13110 -2.96517
233000 497.254 -13231.3 5.57679
234000 499.381 -13182.6 -27.7229
235000 501.223 -13156.5 -6.81637
236000 497.713 -13134.4 -3.15917
237000 500.892 -13157.2 4.10519
238000 499.322 -13084.8 9.73547
239000 500.429 -13082.8 1.17173
240000 500.02 -13101.2 -5.6177
241000 496.388 -13150.5 -10.4236
242000 496.888 -13133.4 15.1781
243000 499.854 -13185.4 -8.15669
244000 501.187 -13130.2 15.7234
245000 500.466 -13073.4 -8.70684
246000 500.747 -13133.1 14.3464
247000 500.46 -13175.4 -1.2049
248000 498.767 -13125.6 -8.50826
249000 496.711 -13209.6 -29.2392
250000 501.538 -13208.7 39.702
251000 498.345 -13201.7 10.6085
252000 500.044 -13156.9 -20.3324
253000 496.796 -13220.9 11.8176
254000 499.855 -13207.4 20.8348
255000 502.838 -13064.2 -23.6958
256000 497.056 -13189.9 -14.1609
257000 502.389 -13128.7 -13.1957
258000 499.726 -13236.4 21.9615
259000 502.249 -13241.2 -9.20687
260000 502.225 -13143 -2.92403
261000 500.184 -13177.1 -6.07843
262000 498.472 -13194 0.409054
263000 501.767 -13154.5 -26.1776
264000 498.359 -13176.9 17.4748
265000 499.736 -13128.6 0.372374
266000 498.971 -13102.9 11.5197
267000 499.595 -13116.9 0.668005
268000 499.341 -13134.8 12.3195
269000 500.802 -13092.4 -11.0878
270000 497.028 -13279.4 -9.05775
271000 501.442 -13138.3 12.542
272000 499.171 -13198.3 -36.1223
273000 503.659 -13125.7 11.5809
274000 498.807 -13257.6 -8.48913
275000 498.867 -13170.6 19.7715
276000 497.671 -13153.3 29.0354
277000 502.222 -13192.4 -22.9348
278000 501.192 -13201.5 -19.6316
279000 501.306 -13212.5 10.2656
280000 502.047 -13131.5 -20.3743
281000 501.402 -13167.5 -14.2189
282000 499.202 -13166.5 42.2547
283000 498.528 -13150 -3.26094
284000 497.963 -13143.7 -32.7931
285000 501.232 -13124 25.8731
286000 502.481 -13105.3 -8.24518
287000 499.501 -13161.3 13.3677
288000 500.975 -13106.9 9.71212
289000 500.875 -13194.7 11.3875
290000 501.419 -13199.5 -12.6293
291000 500.453 -13230.9 -4.81752
292000 499.499 -13181.2 23.8864
293000 499.881 -13214.8 -8.1872
294000 496.833 -13219.3 -21.795
295000 499.668 -13202.9 -13.1889
296000 500.383 -13133.6 13.7713
297000 500.066 -13114.6 5.63556
298000 499.463 -13189.2 5.92814
299000 499.483 -13195.1 3.6536
300000 500.394 -13163.9 8.72747
301000 500.71 -13113.9 -13.9655
302000 500.939 -13123.2 -7.41079
303000 502.272 -13155.5 8.36781
304000 500.08 -13195.3 30.1612
305000 501.289 -13144.4 -13.3579
306000 498.154 -13117.8 -10.8515
307000 499.003 -13140.8 11.0051
308000 499.957 -13216.3 7.04426
309000 501.547 -13217.6 -0.994377
310000 499.112 -13101.6 -10.933
311000 502.74 -13147.6 -11.8952
312000 501.629 -13128.3 16.0431
313000 501.477 -13215.5 -0.414381
314000 500.432 -13183.1 19.0636
315000 502.746 -13196.6 -27.3095
316000 500.569 -13152 -17.3734
317000 498.558 -13230.6 -15.6351
318000 497.384 -13326.5 23.2362
319000 498.324 -13265.4 -0.285413
320000 499.432 -13163.8 -12.9535
321000 502.933 -13085.2 26.3361
322000 501.245 -13071.4 -1.35258
323000 500.39 -13159.4 5.09548
324000 500.767 -13270 3.5961
325000 501.22 -13143.3 -12.9624
326000 499.361 -13228.2 1.17746
327000 498.236 -13238.5 16.044
328000 498.345 -13227.7 12.7661
329000 499.607 -13140.5 -12.1889
330000 497.894 -13247.2 -22.355
331000 500.625 -13211 12.1185
332000 498.584 -13168.9 29.8015
333000 501.168 -13184.6 40.2878
334000 501.71 -13098.7 -22.4712
335000 499.537 -13256.9 9.4518
336000 500.084 -13239.3 -22.5756
337000 500.848 -13209 16.7589
338000 501.606 -13171.2 -20.3705
339000 499.231 -13246 -0.576925
340000 499.423 -13350.5 27.1795
341000 499.828 -13187.3 -9.37667
342000 500.942 -13147.6 11.6467
343000 499.531 -13087.9 -11.6082
344000 499.723 -13137.7 -14.9312
345000 501.508 -13168.6 10.4531
346000 499.338 -13215.6 -2.23898
347000 501.653 -13159.8 12.9682
348000 500.517 -13170 12.4247
349000 497.532 -13165.5 -19.7763
350000 500.817 -13186.5 9.81314
351000 498.869 -13162.8 -17.8302
352000 500.065 -13192.5 22.6932
353000 497.944 -13175.5 -3.61351
354000 501.248 -13142.7 -9.96608
355000 501.003 -13248.6 12.2543
356000 500.55 -13127.9 -26.9551
357000 498.612 -13250.4 16.8027
358000 500.033 -13135.9 -8.85922
359000 501.753 -13075.6 -25.2949
360000 498.365 -13164.2 1.40901
361000 502.022 -13126.7 6.93402
362000 501.034 -13105.4 -18.6451
363000 499.487 -13165.9 -0.26673
364000 500.27 -13179.4 21.0357
365000 498.999 -13223.1 -38.0286
366000 500.584 -13185 26.6987
367000 501.738 -13102.2 -20.7871
368000 500.229 -13192.1 14.5515
369000 501.179 -13122.7 18.7752
370000 499.637 -13088.3 -23.1416
371000 501.501 -13139.2 -9.58886
372000 501.078 -13147 8.61521
373000 499.877 -13069.9 2.2201
374000 500.05 -13121 5.00373
375000 498.656 -13186.6 15.221
376000 500.419 -13138.4 3.30182
377000 501.358 -13125.1 -2.06395
378000 501.718 -13114.2 -16.0732
379000 498.773 -13169 20.9752
380000 499.065 -13098.7 -1.9404
381000 500.687 -13097.8 6.19652
382000 501.612 -13049.5 -26.713
383000 497.165 -13229.1 1.05405
384000 502.768 -13094.4 -1.19532
385000 498.578 -13168 1.25462
386000 501.8 -13103.5 34.5483
387000 499.5 -13133 -17.3919
388000 498.822 -13094.1 8.21062
389000 500.549 -13054.9 -8.84619
390000 503.077 -13102 20.404
391000 500.266 -13110.2 -29.5066
392000 500.24 -13121.1 11.2851
393000 499.712 -13119.1 11.7683
394000 499.425 -13128.2 4.05359
395000 501.323 -13153.2 -2.79828
396000 501.033 -13096.1 -3.84724
397000 500.638 -13117.6 14.7227
398000 498.352 -13225.7 1.25381
399000 501.69 -13121 -6.85793
400000 499.609 -13165.8 20.2017
401000 500.451 -13198.9 3.08393
402000 503.136 -13117 16.1171
403000 497.909 -13094.8 -7.93008
404000 499.665 -13105.8 2.46061
405000 500.3 -13105.8 11.8172
406000 501.288 -13001.4 -6.52621
407000 500.11 -13062.1 -15.5913
408000 500.777 -13109 -13.4768
409000 499.869 -13114.3 17.8474
410000 497.265 -13104.5 -3.91395
411000 497.376 -13163.9 26.6723
412000 502.652 -13058.3 -37.3186
413000 502.063 -13064.8 -14.3894
414000 499.783 -13104.9 30.7344
415000 501.612 -13066.2 -0.128795
416000 499.001 -13194.6 -1.07597
417000 497.666 -13162.6 -22.8377
418000 502.048 -13146.1 2.61693
419000 501.693 -13136.4 -14.2166
420000 499.443 -13087.3 12.458
421000 497.174 -13189.6 19.29
422000 500.056 -13029.2 -4.45811
423000 499.059 -13093.4 12.4407
424000 502.018 -13085.2 -4.7731
425000 501.448 -13145.9 -9.24085
426000 502.74 -13128.2 2.87446
427000 499.317 -13191.8 25.4644
428000 495.959 -13199 -14.6214
429000 499.412 -13049.9 -5.13546
430000 503.82 -12999.4 4.85361
431000 498.909 -13039.8 20.8582
432000 502.215 -13067.8 -1.14178
433000 499.335 -13075.1 26.408
434000 500.542 -13112.2 3.41109
435000 500.852 -13017.6 -14.4791
436000 501.99 -12900.3 -2.55081
437000 497.463 -13078 -6.6535
438000 500.418 -13040.6 -8.86203
439000 500.853 -13035.8 -0.280083
440000 499.327 -13120.9 4.52393
441000 500.899 -12990.5 -2.44555
442000 501.633 -12902.7 12.3887
443000 501.207 -12915.4 -20.6893
444000 500.447 -13049.4 6.20469
445000 497.282 -13149.2 10.8136
446000 500.845 -13079 30.547
447000 498.756 -13122.4 5.14062
448000 498.14 -13031 -0.43723
449000 497.77 -13159.9 -21.5342
450000 500.61 -13102.8 -12.8588
451000 501.566 -13086 -0.749247
452000 500.89 -13087.6 -5.06752
453000 501.247 -13099.9 7.65349
454000 502.031 -13015.2 -16.5934
455000 501.21 -13022 4.56263
456000 497.734 -13098.8 -8.82541
457000 500.194 -13101.7 -15.8806
458000 503.265 -13001.9 -9.86693
459000 498.949 -13108.9 35.1011
460000 499.65 -13119.7 1.58015
461000 501.45 -12996.8 4.85333
462000 496.994 -13081.9 34.5569
463000 499.925 -13098 -11.9438
464000 501.626 -13027.4 -5.15088
465000 499.592 -13074.6 45.3265
466000 501.646 -12997.4 17.5865
467000 500.872 -12937.4 -8.24872
468000 499.614 -13022.5 -10.081
469000 499.02 -13075.2 12.1199
470000 500.818 -13074.5 -1.08891
471000 499.342 -13080.9 -16.8559
472000 501.038 -13095.1 16.6317
473000 501.571 -13026.9 16.4543
474000 503.009 -13038.8 7.25685
475000 500.308 -13116.5 -3.35543
476000 498.506 -13130.6 -11.7178
477000 500.132 -13095.1 21.122
478000 500.186 -13125.1 1.98369
479000 498.548 -13141.2 23.9506
480000 501.643 -13073 -38.0935
481000 498.939 -13095.9 -14.8921
482000 501.154 -13092.3 20.0872
483000 499.739 -13131.7 -22.7239
484000 499.117 -13180.4 13.5277
485000 500.469 -13171.5 8.72156
486000 498.802 -13111 -0.297258
487000 498.211 -13118.4 25.697
488000 499.574 -12947.4 -27.9625
489000 501.734 -13093.9 14.7753
490000 500.198 -13145.7 -13.4922
491000 498.123 -13050 24.8461
492000 498.52 -13144.3 -33.7284
493000 498.665 -13220.1 25.8747
494000 501.037 -13091.1 -10.6046
495000 501.595 -13142 24.62
496000 500.975 -13188.4 -25.0443
497000 499.991 -13078.9 -2.43013
498000 499.969 -13129.1 11.139
499000 498.144 -13166.5 -2.91354
500000 498.753 -13165.9 8.95623
501000 497.547 -13173 -14.8555
502000 499.245 -13191.4 5.01989
503000 502.788 -13041.3 -16.6862
504000 498.59 -13136 -5.47019
505000 497.436 -13148 19.5507
506000 501.099 -13080.6 2.32896
507000 499.073 -13215.5 17.396
508000 498.891 -13158.2 1.50266
509000 498.298 -13272.1 -22.8514
510000 498.541 -13074.9 -2.20037
511000 498.105 -13075.8 18.5864
512000 498.311 -13104.7 4.30262
513000 500.093 -13035.8 -4.29898
514000 498.59 -13055.7 20.3469
515000 498.744 -13080.7 -22.248
516000 500.033 -13046.7 3.44269
517000 499.415 -13008 -2.78204
518000 499.958 -13098 33.1521
519000 498.651 -13055.3 13.8975
520000 499.725 -13047.9 4.63777
521000 498.751 -13132.2 35.0923
522000 496.853 -13179.1 -14.0476
523000 498.175 -13155.8 -24.1981
524000 498.169 -13134.3 0.867261
525000 500.622 -13029.9 8.05057
526000 499.113 -13073.8 5.58499
527000 498.629 -13097.3 -12.5562
528000 499.704 -13094.8 -6.34287
529000 498.646 -13083.3 3.10093
530000 501.125 -13055 22.5207
531000 500.335 -13114.1 -5.94006
532000 502.714 -13045.5 1.74083
533000 499.726 -12980.6 11.8974
534000 500.457 -13046.6 -11.5441
535000 499.223 -13013.6 -5.99235
536000 497.696 -13079.8 20.4678
537000 500.704 -13018.5 -0.965398
538000 497.67 -13072.8 -8.26589
539000 500.013 -13073.3 45.4478
540000 498.192 -13108.2 -10.5824
541000 498.622 -13043.8 -6.87267
542000 502.8 -13059.8 -8.48127
543000 500.581 -13113.6 10.4584
544000 498.557 -13052 18.2185
545000 499.393 -13064.1 -14.2126
546000 499.876 -13037.2 3.28733
547000 499.974 -12910.7 -2.63155
548000 501.692 -12990.8 1.56873
549000 500.394 -13041.9 -12.5663
550000 502.104 -13009.5 22.3114
551000 498.537 -13099.8 12.7424
552000 497.394 -13111.7 -20.4283
553000 498.903 -13082.4 -6.04175
554000 499.354 -12957.1 5.00169
555000 497.234 -13042.7 -20.2902
556000 498.617 -13092.3 19.4758
557000 497.081 -13065 0.469686
558000 502.206 -13044.3 5.54222
559000 501.85 -12982.3 13.6399
560000 501.035 -13056.2 9.67505
561000 498.677 -13004.1 -11.9617
562000 501.957 -12978.5 -5.28135
563000 498.98 -13021 -4.04313
564000 499.592 -13013.8 22.0569
565000 498.667 -13064.7 -10.326
566000 498.619 -12993.2 1.81957
567000 502.147 -12898.5 10.0907
568000 498.756 -13001.2 -31.4291
569000 499.568 -12989.6 7.53991
570000 498.342 -13081.4 16.1186
571000 496.326 -13098.4 12.0378
572000 499.638 -13018 23.1529
573000 499.309 -13035.6 6.40377
574000 498.394 -13059.8 -26.7057
575000 500.116 -12913.1 14.8197
576000 503.841 -12913.7 -13.8642
577000 501.562 -13005 1.83556
578000 501.551 -12994.6 26.1216
579000 498.341 -13091.5 3.03343
580000 500.16 -13019.1 -4.89521
581000 500.361 -12974.8 -9.38198
582000 500.769 -12934.1 -4.88553
583000 503.057 -12840.5 2.73716
584000 498.615 -13014.6 -9.76088
585000 501.137 -13062.1 -7.18082
586000 500.934 -13042.4 -7.58366
587000 500.654 -12942.3 -13.7387
588000 498.663 -12979 -6.05423
589000 498.273 -13092 20.5004
590000 499.676 -13093.8 1.02386
591000 500.756 -13035 2.23483
592000 502.243 -13095.9 -9.263
593000 499.684 -13005.2 12.1055
594000 497.454 -13021.7 3.41877
595000 500.038 -13018.8 -28.284
596000 500.537 -13010.6 2.71784
597000 500.343 -12988.5 16.3354
598000 498.25 -13032.7 25.6371
599000 499.893 -12983.8 12.7975
600000 501.627 -12975.4 0.47848
601000 500.366 -12972.9 -19.2932
602000 499.76 -12945.7 3.73654
603000 498.778 -12976.1 -9.77142
604000 500.007 -13030.3 -0.867367
605000 499.59 -13069.9 9.68331
606000 500.201 -13045.2 6.9346
607000 498.804 -13117.7 11.7995
608000 501.848 -13053.7 28.9417
609000 500.662 -13160.6 6.96406
610000 499.324 -13131.2 -4.39874
611000 501.242 -12985 -16.5805
612000 496.544 -13146.6 19.6828
613000 500.594 -12949.5 -17.9896
614000 501.074 -13062.9 -13.9915
615000 498.833 -13086.1 28.3856
616000 499.061 -12991.5 -7.84755
617000 501.252 -13089.7 1.99985
618000 501.749 -13109.9 5.35154
619000 497.834 -13104.1 -23.7828
620000 500.97 -13016.6 2.58194
621000 499.905 -13023.4 14.4711
622000 500.007 -13096.4 -8.36982
623000 500.018 -13101.3 -8.8367
624000 498.173 -13137.1 -6.69571
625000 500.375 -13195.1 8.07832
626000 502.953 -13038.7 -14.8962
627000 499.432 -13085 25.1014
628000 499.277 -13163.8 -25.3243
629000 498.871 -13137.4 12.789
630000 501.464 -12966.2 -4.46251
631000 499.197 -13005.9 -5.21703
632000 498.069 -13028.2 -1.30003
633000 499.687 -13120.6 -5.19551
634000 500.937 -13101.1 7.57273
635000 497.938 -13113.5 14.414
636000 497.73 -13035.5 -20.5267
637000 501.191 -13037 -23.8832
638000 501.427 -13065.8 20.3643
639000 500.362 -13149.9 9.49526
640000 498.286 -13123.3 14.8611
641000 499.593 -13051.4 -6.44958
642000 498.146 -13175.2 1.89907
643000 501.95 -13087.7 5.92573
644000 498.1 -13012.2 10.4003
645000 499.106 -13065.3 13.132
646000 500.233 -13024.1 4.77031
647000 499.164 -13081 -3.8853
648000 498.618 -13032.1 5.41839
649000 500.123 -13025.2 -7.58439
650000 502.176 -12999.1 -8.28468
651000 498.883 -13113.2 -1.06734
652000 498.893 -13078.7 16.0871
653000 497.985 -13023.2 -4.47472
654000 498.981 -13065.7 -8.32729
655000 498.908 -13059.2 -9.87859
656000 499.282 -13035.2 11.8322
657000 499.95 -12980.6 12.4462
658000 500.687 -12989.7 -11.4976
659000 499.014 -13025 -4.64407
660000 504.058 -12938.9 -7.9276
661000 501.228 -12947.4 -14.8794
662000 498.614 -13029.3 24.6633
663000 501.623 -13046.5 -3.94412
664000 498.759 -13036 -19.7185
665000 502.293 -12915.8 21.9936
666000 500.232 -12999.1 4.18688
667000 500.798 -13013.2 -3.1293
668000 501.081 -13050.9 3.57514
669000 498.832 -13096.5 -17.6061
670000 500.258 -13071.7 -7.80588
671000 501.114 -13094.2 8.87528
672000 498.322 -13093.8 13.4411
673000 500.305 -13039.5 7.7967
674000 499.773 -13123.3 11.2697
675000 496.075 -13159.6 21.1607
676000 498.862 -13091.9 -11.2391
677000 498.367 -13147.5 22.5664
678000 496.507 -13062 1.89506
679000 501.772 -12932.5 -6.52989
680000 498.251 -13107.9 18.0593
681000 497.776 -13100 -1.73282
682000 498.731 -13053.3 -2.37724
683000 500.761 -13043.1 -12.2505
684000 501 -13078.8 24.7244
685000 500.003 -13194.7 -27.2293
686000 498.198 -13151.9 -22.263
687000 498.346 -13092.6 0.836759
688000 497.111 -13091.8 -13.6559
689000 499.762 -13043.7 -2.1121
690000 500.598 -12948.1 17.4389
691000 502.024 -12962 -1.20379
692000 497.814 -13067.9 22.1458
693000 500.215 -13017.8 -3.15325
694000 498.849 -13019.5 5.99329
695000 501.668 -13079.5 0.756028
696000 498.111 -13054.9 12.1406
697000 502.159 -12928.5 12.03
698000 499.197 -13067 -18.6484
699000 500.24 -13023 -11.201
700000 500.175 -12989.1 -12.7531
701000 500.923 -13040.8 11.9082
702000 500.042 -12987 2.32824
703000 499.957 -12988.2 -28.3653
704000 500.879 -13079.4 23.5042
705000 502.583 -13116.9 7.96365
706000 499.551 -13021.4 -10.3336
707000 499.226 -13067.9 11.7373
708000 498.754 -13050.2 -0.864552
709000 501.158 -13016.8 1.08455
710000 502.056 -13015.3 -22.8268
711000 498.828 -13025.1 -2.07137
712000 502.618 -13028 11.1454
713000 499.867 -13081.2 -11.1305
714000 500.003 -13031.3 -5.30112
715000 499.528 -13099.1 8.84873
716000 499.51 -13064.4 3.46616
717000 503.615 -13052.5 -7.13544
718000 498.576 -13039.1 0.654843
719000 500.888 -13016 -25.0798
720000 501.798 -12926.2 8.62111
721000 501.144 -12993.4 19.6799
722000 502.129 -13070.1 20.6975
723000 498.793 -13130.2 13.0775
724000 498.751 -13108.4 -4.23697
725000 500.457 -13040 -19.9412
726000 500.688 -13029.9 1.2032
727000 500.683 -13083.7 -16.2815
728000 501.014 -13049.7 4.6388
729000 497.768 -13048.5 10.5894
730000 497.552 -13092 30.5171
731000 499.332 -13104.6 -4.49879
732000 496.975 -13099 -26.8169
733000 498.51 -13060.3 16.1583
734000 500.698 -13079.3 -18.851
735000 500.631 -13036.9 12.5358
736000 500.585 -13014.1 10.112
737000 500.203 -13046.9 11.1978
738000 501.906 -13003.6 -27.256
739000 501.463 -13087.2 -0.988225
740000 500.41 -13117.3 33.8802
741000 500.886 -13004 11.2178
742000 501.622 -13017.4 4.93933
743000 498.832 -13015.3 -9.90133
744000 502.344 -12933.6 -1.35036
745000 498.31 -13084.8 -21.1595
746000 499.1 -13038.3 1.17152
747000 500.429 -13034.7 10.8399
748000 498.746 -13015.6 -1.60975
749000 500.993 -13028.1 -7.43735
750000 500.997 -13019.3 2.8271
751000 500.554 -13026.6 0.822157
752000 502.474 -12996.4 -18.9022
753000 503.658 -13071.6 24.9164
754000 501.025 -13020 -24.7652
755000 499.675 -13037.7 29.9742
756000 499.682 -13083.6 5.11614
757000 498.125 -13063 -21.6419
758000 500.132 -13016.1 -20.1016
759000 499.585 -13084.4 39.8304
760000 497.043 -13074.2 -0.338468
761000 500.885 -12948.1 -1.81978
762000 500.852 -13047.4 11.208
763000 502.852 -13034.6 -16.9567
764000 500.081 -13084.9 20.0594
