# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
167000 399.991 -19322.3 -24.8416
168000 399.729 -19367.7 48.8969
169000 400.019 -19427.6 -23.9661
170000 398.31 -19463.6 42.8328
171000 403.235 -19326.4 -18.3207
172000 400.2 -19457.8 -18.1332
173000 399.903 -19450.1 4.67174
174000 400.314 -19514.3 16.4766
175000 399.005 -19416.4 -13.5317
176000 400.068 -19397.8 -92.9674
177000 399.852 -19394.4 80.9295
178000 398.579 -19420.9 26.6059
179000 399.879 -19421.8 -55.2112
180000 398.736 -19379.4 -79.797
181000 400.093 -19409.5 157.95
182000 401.609 -19501.1 -49.8305
183000 401.432 -19442.9 -14.3328
184000 399.615 -19516.8 37.6348
185000 396.946 -19543.9 73.3455
186000 399.85 -19434.9 -105.149
187000 398.76 -19571.4 -133.35
188000 399.118 -19546.2 55.6194
189000 400.264 -19412.6 72.028
190000 401.609 -19340.3 -20.2903
191000 399.235 -19496.5 -40.79
192000 400.512 -19533.6 -16.85
193000 399.895 -19512.9 -10.3913
194000 399.821 -19439.7 62.0772
195000 398.356 -19350.4 -35.295
196000 399.976 -19418.2 -11.9046
197000 399.633 -19417.4 -78.782
198000 400.239 -19409.8 51.9296
199000 397.195 -19466.5 -9.89768
200000 399.006 -19430 158.611
201000 398.439 -19421 -193.942
202000 399.015 -19506.3 54.4515
203000 401.996 -19526.6 -1.45709
204000 401.334 -19486.5 -27.1543
205000 401.521 -19461.6 -41.5782
206000 399.528 -19487.5 2.70627
207000 399.84 -19490.4 -66.9217
208000 399.328 -19439.4 45.0254
209000 402.172 -19351.7 53.4534
210000 400.941 -19475.2 -43.0635
211000 401.505 -19460.3 -49.0672
212000 399.541 -19488.7 166.137
213000 398.776 -19437.4 -57.7752
214000 398.544 -19432.3 -29.7395
215000 398.741 -19489.4 -2.02199
216000 400.697 -19503.7 15.9612
217000 398.404 -19542.8 1.0075
218000 400.297 -19405.6 10.6226
219000 401.328 -19321.9 -77.6371
220000 399.699 -19278.1 0.795393
221000 399.979 -19465.4 26.5232
222000 400.086 -19417.7 4.03306
223000 399.405 -19420.3 37.8295
224000 398 -19386.9 34.1712
225000 401.647 -19387.3 -6.1086
226000 399.025 -19508.3 47.2314
227000 401.49 -19547.3 -19.2608
228000 399.79 -19545.1 7.26524
229000 400.526 -19448.5 -46.3419
230000 400.197 -19507.3 3.21199
231000 398.583 -19555.1 32.9214
232000 401.498 -19500.4 20.9679
233000 399.045 -19539.7 110.821
234000 401.429 -19446.3 -74.8087
235000 400.21 -19424.4 31.7814
236000 400.391 -19364.1 -84.0376
237000 397.528 -19503.1 98.5416
238000 399.512 -19410.8 -73.5888
239000 401.04 -19432.5 61.5323
240000 401.835 -19377.6 -12.9539
241000 401.422 -19464.4 154.965
242000 401.111 -19334.6 -143.479
243000 398.795 -19405.2 -112.15
244000 401.536 -19511 153.668
245000 397.679 -19466.4 3.83018
246000 399.576 -19482.2 33.1239
247000 401.372 -19289.4 -96.3444
248000 400.24 -19378 107.316
249000 400.9 -19366.8 -101.463
250000 397.955 -19531.1 61.7008
251000 402.712 -19287.3 -115.814
252000 400.644 -19432.3 -0.707859
253000 402.53 -19390.3 -23.878
254000 398.42 -19453.3 150.576
255000 399.993 -19450.5 -217.517
256000 400.725 -19439.6 64.6064
257000 400.507 -19417.3 -51.2694
258000 399.844 -19511.1 97.9612
259000 398.045 -19492.7 -53.8473
260000 400.465 -19382.6 -42.7262
261000 400.818 -19413.4 -108.459
262000 398.346 -19487.8 17.0043
263000 401.614 -19403.4 7.04823
264000 402.924 -19289.9 16.1235
265000 399.525 -19453.2 91.5453
266000 399.667 -19471.6 -160.998
267000 401.352 -19546.6 31.978
268000 400.145 -19527.6 39.0656
269000 401.737 -19541.5 83.844
270000 400.211 -19554.7 -81.6462
271000 402.235 -19507.4 -6.28467
272000 398.715 -19477.5 -47.0112
273000 400.638 -19535.7 64.4179
274000 401.94 -19512.1 -55.6728
275000 400.915 -19500.6 97.134
276000 399.959 -19456.1 -62.1398
277000 400.131 -19466.7 -17.2456
278000 400.405 -19515.2 -3.44868
279000 399.171 -19462.6 -41.1187
280000 398.661 -19438.3 124.561
281000 400.334 -19331.8 -93.2608
282000 399.89 -19276 15.65
283000 399.232 -19250.1 19.5983
284000 399.574 -19343.8 -48.2281
285000 400.021 -19340.8 80.7196
286000 399.469 -19310.7 -2.68295
287000 399.504 -19360.2 86.2319
288000 399.848 -19405.1 -71.224
289000 400.479 -19359.8 -25.073
290000 400.557 -19395.1 109.324
291000 399.087 -19402.9 -83.074
292000 402.137 -19349.1 -112.093
293000 401.071 -19454.1 88.8845
294000 400.264 -19328.2 31.0073
295000 397.94 -19351.2 -118.536
296000 399.852 -19391.1 155.581
297000 400.459 -19482.1 -205.43
298000 399.357 -19515.3 147.811
299000 399.884 -19458.2 -107.699
300000 401.669 -19426.5 148.768
301000 401.501 -19306.8 -70.3108
302000 399.621 -19502.5 101.508
303000 400.927 -19562.1 26.1023
304000 399.769 -19489 -65.0598
305000 399.629 -19480.3 -76.2288
306000 400.31 -19497.9 34.5572
307000 401.408 -19446.5 -15.6974
308000 402.892 -19544.6 50.6621
309000 399.244 -19638.7 -57.2503
310000 400.911 -19402.3 27.7411
311000 399.27 -19388.3 -99.9643
312000 399.687 -19453.4 107.456
313000 398.906 -19365.8 44.5196
314000 399.509 -19446.4 22.345
315000 400.585 -19362.9 46.7308
316000 400.017 -19518.4 -77.0882
317000 400.176 -19551.9 -39.1091
318000 397.471 -19582.9 47.1944
319000 401.383 -19495.1 58.3514
320000 397.456 -19473.8 -14.9446
321000 399.462 -19509.6 -154.029
322000 399.579 -19451 -41.8102
323000 400.057 -19469 173.258
324000 400.084 -19468 33.8038
325000 400.522 -19478.3 25.6776
326000 398.097 -19530.5 8.10989
327000 401.06 -19438.2 -197.011
328000 398.583 -19355.3 126.663
329000 399.452 -19377.6 -5.55206
330000 399.838 -19436.7 32.7547
331000 400.976 -19453.2 -113.38
332000 400.278 -19470.1 147.731
333000 398.29 -19422.7 -114.118
334000 399.912 -19519.7 188.211
335000 400.128 -19447.2 -133.987
336000 400.705 -19510.8 102.928
337000 400.875 -19471.6 43.7333
338000 401.089 -19425.4 -94.3943
339000 400.143 -19536.8 117.983
340000 399.031 -19447.8 -18.1083
341000 401.238 -19444.6 -25.397
342000 400.855 -19425.6 -92.8702
343000 400.778 -19426.9 141.726
344000 399.733 -19339.4 33.8642
345000 400.474 -19356 -15.2552
346000 398.992 -19336.3 -42.8947
347000 402.494 -19445.6 102.67
348000 399.775 -19390.5 -65.0988
349000 399.563 -19399.2 4.59908
350000 400.249 -19297.1 -42.1663
351000 401.437 -19274.9 -57.3195
352000 400.345 -19347 -60.8248
353000 398.504 -19507.2 101.991
354000 400.981 -19500.8 -119.562
355000 402.282 -19458 90.0867
356000 400.814 -19429.2 28.9484
357000 399.852 -19385.4 11.9102
358000 399.967 -19413.9 0.891632
359000 398.096 -19464.8 -106.287
360000 401.261 -19373.4 5.48059
361000 396.945 -19452.6 -107.924
362000 400.569 -19474.7 152.105
363000 400.518 -19494 -40.9596
364000 399.137 -19557.6 86.9987
365000 401.395 -19409.2 -94.5967
366000 398.67 -19529.8 33.0828
367000 401.743 -19502.8 98.8171
368000 400.348 -19500.7 -31.8528
369000 399.846 -19451.2 -63.7905
370000 400.452 -19491 2.47091
371000 398.539 -19532.3 26.2094
372000 402.358 -19540.4 43.5607
373000 398.821 -19589.8 10.1381
374000 400.118 -19492.4 -57.6008
375000 401.867 -19489.3 51.0286
376000 398.334 -19578.2 -22.0395
377000 399.628 -19534.7 92.012
378000 399.98 -19458.3 -127.214
379000 398.768 -19380 160.54
380000 399.9 -19459 -180.197
381000 401.581 -19436.2 119.993
382000 398.885 -19554.5 -2.43536
383000 400.41 -19374.6 -121.29
384000 399.023 -19399.3 2.41006
385000 400.768 -19261.8 -141.548
386000 400.615 -19384.1 2.71151
387000 401.488 -19453 74.3669
388000 399.835 -19407.4 26.2751
389000 400.985 -19337.2 -27.636
390000 401.772 -19273.8 -9.74851
391000 399.37 -19461.7 95.288
392000 400.124 -19383.8 -52.4354
393000 400.26 -19541.9 84.4255
394000 399.595 -19390.1 -6.27997
395000 398.106 -19409.5 70.3666
396000 399.529 -19364 20.2955
397000 398.374 -19342.5 -178.548
398000 399.906 -19372.5 101.761
399000 400.259 -19397 1.96
400000 399.198 -19403.6 -45.1838
401000 399.149 -19443.8 42.1131
402000 401.557 -19357.4 -0.845522
403000 400.744 -19382 -73.7484
404000 400.667 -19480.5 142.565
405000 400.942 -19430.1 -96.1409
406000 400.565 -19493 12.9591
407000 400.548 -19337.7 49.3539
408000 399.171 -19356.3 -74.5326
409000 399.669 -19227.2 98.5774
410000 399.265 -19250.8 -13.8499
411000 399.31 -19322.5 -36.8837
412000 398.33 -19279.1 81.4295
413000 400.053 -19310.5 -75.8034
414000 401.256 -19475.2 18.2884
415000 400.002 -19572.3 -51.0193
416000 399.879 -19517.2 39.6762
417000 399.795 -19551.2 -46.6849
418000 399.743 -19596.3 123.411
419000 401.141 -19494.8 -9.63558
420000 400.868 -19469.1 25.0439
421000 399.684 -19572.2 -23.5234
422000 400.676 -19357.7 -27.2465
423000 398.951 -19406.4 160.119
424000 399.119 -19370.8 -117.372
425000 399.974 -19337.7 32.6604
426000 398.293 -19388.2 -44.1853
427000 399.814 -19402.1 51.8071
428000 400.023 -19435.6 -112.338
429000 399.654 -19493.1 1.54755
430000 401.439 -19490.4 47.385
431000 399.765 -19499.5 12.2706
432000 400.787 -19477.8 -106.836
433000 399.672 -19559.4 128.453
434000 401.533 -19637.7 14.5546
435000 402.518 -19526.9 -21.1411
436000 398.954 -19409.7 -3.04851
437000 400.138 -19389.8 -34.9341
438000 400.031 -19313 14.4519
439000 398.377 -19384.2 35.0273
440000 397.804 -19393.8 -20.5505
441000 400.031 -19432.5 44.3225
442000 399.902 -19491.6 -7.35959
443000 398.6 -19478.4 -61.8266
444000 400.026 -19479.6 108.514
445000 399.422 -19391 -101.168
446000 400.106 -19344.2 61.88
447000 402.373 -19308.3 69.274
448000 398.146 -19395 -119.977
449000 402.545 -19329.1 56.8034
450000 400.566 -19346.7 -11.5331
451000 401.507 -19348.7 61.3109
452000 399.399 -19396.1 -66.1256
453000 397.711 -19464.5 68.3876
454000 400.783 -19417.9 -96.1292
455000 399.107 -19556.3 161.26
456000 401.657 -19327.7 -72.3276
457000 400.498 -19436.3 -1.10682
458000 399.595 -19469.8 56.1849
459000 398.607 -19492.7 -124.974
460000 399.177 -19536.9 203.931
461000 402.106 -19485.4 -101.743
462000 399.775 -19478.4 20.9657
463000 397.001 -19495.4 -65.7288
464000 402.185 -19419.7 116.293
465000 400.506 -19464.1 -15.9337
466000 399.754 -19438.8 77.1536
467000 398.622 -19507.2 -110.593
468000 400.928 -19408.6 19.8029
469000 401.028 -19362 -75.0729
470000 398.535 -19504.4 139.351
471000 400.227 -19536.2 -73.0423
472000 400.659 -19467 64.1074
473000 401.097 -19310 -70.7533
474000 399.623 -19418.3 -39.5724
475000 400.867 -19484.4 6.96518
476000 401.135 -19531.6 12.5127
477000 398.474 -19529.5 -5.07698
478000 401.139 -19400.2 -11.0164
479000 399.682 -19395.9 61.7914
480000 399.203 -19337.5 -17.926
481000 399.609 -19301.8 -144.158
482000 400.624 -19412 105.888
483000 401.662 -19400 -20.3487
484000 398.832 -19400.2 -70.2585
485000 400.629 -19394.6 59.597
486000 399.247 -19373.9 121.688
487000 400.092 -19478.8 -145.022
488000 399.682 -19508.9 55.008
489000 399.613 -19507.1 -41.008
490000 399.801 -19467.2 125.318
491000 400.109 -19474 9.19778
492000 402.602 -19364.8 -21.1162
493000 399.579 -19350 -43.3148
494000 398.405 -19373.6 -84.1473
495000 399.435 -19387.5 58.3303
496000 401.342 -19443.6 192.239
497000 400.371 -19477.5 -111.59
498000 399.44 -19559.2 -50.3621
499000 400.438 -19438.5 52.0898
500000 400.281 -19456.7 32.504
501000 402.677 -19338 67.493
502000 401.728 -19364.3 10.7026
503000 398.922 -19477.7 36.689
504000 400.133 -19459.1 -134.521
505000 399.762 -19471.7 96.9985
506000 399.374 -19454.4 30.649
507000 401.031 -19431.8 11.4708
508000 398.699 -19498 -52.4179
509000 398.941 -19560.5 129.664
510000 400.652 -19407.9 -25.2881
511000 397.537 -19394.3 -42.3346
512000 398.88 -19468.2 -35.5312
513000 398.93 -19401.4 19.9022
514000 399.601 -19471.8 124.07
515000 401.582 -19466.6 -79.1813
516000 398.047 -19505.6 105.041
517000 400.194 -19467.8 -24.8297
518000 400.383 -19474.5 70.4401
519000 397.462 -19522.8 -89.9285
520000 398.815 -19543.7 31.3464
521000 402.253 -19429.4 -49.4599
522000 401.404 -19438.6 159.804
523000 398.568 -19370.7 -98.0513
524000 401.016 -19345 -74.4557
525000 398.653 -19372.9 109.124
526000 399.902 -19358.7 -42.541
527000 400.469 -19319.7 -66.5477
528000 398.524 -19398.2 125.095
529000 401.231 -19245.1 -45.7831
530000 399.661 -19245.4 11.3509
531000 398.763 -19385.9 -5.45534
532000 397.558 -19442.2 -108.612
533000 400.701 -19482.2 236.298
534000 401.009 -19371.1 -137.383
535000 399.389 -19424.7 -13.2651
536000 399.192 -19424.5 23.6473
537000 399.712 -19341.1 -32.5681
538000 398.8 -19389.5 51.2093
539000 397.266 -19449.5 73.3173
540000 399.64 -19362.4 -80.8873
541000 398.591 -19436.4 -20.5257
542000 400.04 -19390.5 -35.6238
543000 400.104 -19395.9 128.159
544000 400.311 -19374.7 -23.3597
545000 397.56 -19419.9 -12.4617
546000 399.272 -19542 -59.805
547000 396.994 -19577.3 96.0395
548000 401.703 -19397.2 -133.503
549000 397.864 -19429.8 138.286
550000 398.213 -19344.6 -126.054
551000 400.894 -19479.8 6.8343
552000 400.52 -19447.8 35.5186
553000 399.289 -19435.8 -24.1774
554000 399.158 -19390.8 35.794
555000 400.917 -19411.9 -29.7515
556000 397.384 -19432.4 -119.354
557000 399.04 -19476.9 163.048
558000 401.259 -19450.6 88.5428
559000 400.722 -19448.5 -4.15467
560000 399.437 -19364.5 -72.4912
561000 398.552 -19360.6 -21.1044
562000 402.218 -19279.3 -110.627
563000 399.445 -19434.7 153.325
564000 399.604 -19412.5 -40.4389
565000 400.832 -19453.9 13.9453
566000 398.568 -19453 51.5244
567000 400.701 -19396.6 -59.108
568000 400.13 -19591 4.28825
569000 398.384 -19502.1 24.0828
570000 400.819 -19501.5 -8.00951
571000 397.87 -19613.1 -3.78374
572000 399.82 -19564.5 -16.3839
573000 398.994 -19400.1 72.1827
574000 401.585 -19378.4 -46.0284
575000 399.13 -19480.4 40.9694
576000 400.263 -19381.6 -26.4778
577000 398.832 -19332.2 -11.3857
578000 401.336 -19335.6 11.0464
579000 397.789 -19513.4 85.5311
580000 401.997 -19402.6 -80.8222
581000 400.787 -19457.6 -27.6494
582000 398.612 -19489.1 78.0276
583000 400.174 -19419.3 -7.62457
584000 401.456 -19383.2 -135.026
585000 400.945 -19368.9 38.5729
586000 400.745 -19400.2 61.8579
587000 396.546 -19397.8 -37.9907
588000 398.878 -19431.3 45.5824
589000 403.145 -19407.7 -48.65
590000 400.901 -19430.9 -30.0515
591000 399.936 -19445 -73.0182
592000 402.241 -19409.4 164.807
593000 399.314 -19470.6 52.7259
594000 399.72 -19439.8 -45.6571
595000 400.853 -19354.7 24.424
596000 401.4 -19395.6 -15.4891
597000 399.643 -19368.6 -114.565
598000 398.857 -19463 142.618
599000 399.199 -19410.1 -33.1199
600000 399.497 -19411.1 19.3761
601000 398.744 -19389.1 -94.9698
602000 401.241 -19364.5 61.4211
603000 398.487 -19423.7 62.5747
604000 402.041 -19358.4 -34.2042
605000 398.983 -19418.8 -54.1938
606000 400.286 -19351.1 87.9893
607000 398.646 -19427.1 0.869956
608000 401.453 -19169.4 -74.9188
609000 400.241 -19309.5 18.3145
610000 399.156 -19419.8 88.4261
611000 399.383 -19402.4 53.3526
612000 402.528 -19289.7 -65.5268
613000 400.283 -19361.9 70.9759
614000 401.846 -19317.6 13.021
615000 400.043 -19531.6 -42.6761
616000 399.296 -19611.3 -103.103
617000 398.685 -19614.8 88.9004
618000 399.219 -19473.8 63.2593
619000 399.747 -19505 -49.7472
620000 399.798 -19458.6 51.9385
621000 402.157 -19395.1 -52.7828
622000 398.351 -19622.6 16.252
623000 398.729 -19466.3 -125.848
624000 399.763 -19416.6 81.414
625000 399.393 -19374.6 -88.3682
626000 402.218 -19327.4 83.8741
627000 401.484 -19394.4 -76.2526
628000 398.494 -19442.4 -12.1952
629000 400.146 -19412.3 14.5268
630000 397.128 -19469.4 -1.6448
631000 398.51 -19463.3 63.8772
632000 398.562 -19436.7 9.86059
633000 398.739 -19452.3 -5.69458
634000 401.658 -19330.7 -89.9315
635000 400.567 -19388.2 86.6735
636000 400.824 -19369.9 -23.2556
637000 401.142 -19324.6 -29.4283
638000 399.267 -19384.3 96.3985
639000 400.111 -19423.9 -122.888
640000 400.511 -19509.2 19.0848
641000 399.465 -19485.4 38.8971
642000 400.798 -19364.2 -35.4271
643000 400.328 -19452.7 73.6763
644000 399.925 -19464.5 -151.396
645000 402.838 -19488.8 86.1407
646000 399.173 -19556.7 -59.9627
647000 399.645 -19598.7 31.8928
648000 400.119 -19402.7 31.1336
649000 399.703 -19418.4 38.5366
650000 400.372 -19452.8 -6.71714
651000 400.663 -19478.6 -113.82
652000 398.767 -19594.2 26.8424
653000 399.005 -19511.5 69.5229
654000 402.279 -19408.6 18.0472
655000 400.422 -19531.4 6.4226
656000 399.928 -19303.2 -105.206
657000 400.705 -19361.6 108.046
658000 400.145 -19373.1 -25.7197
659000 401.424 -19409.9 101.246
660000 399.169 -19367.1 -106.366
661000 399.084 -19458.7 0.515431
662000 402.28 -19448.2 33.0271
663000 397.13 -19505.4 52.9394
664000 400.638 -19419.2 -47.9492
665000 403.24 -19391.7 -52.7756
666000 400.901 -19410.4 -17.874
667000 398.751 -19510.7 87.3868
668000 401.166 -19413.8 -95.0937
669000 399.556 -19428.8 177.95
670000 398.349 -19371.7 -35.3044
671000 400.145 -19458.1 -103.273
672000 400.707 -19427.7 83.5565
673000 398.145 -19517.5 -46.3779
674000 400.722 -19399.9 -90.1362
675000 399.915 -19355.8 70.4472
676000 397.622 -19396.7 -17.3702
677000 400.513 -19299.3 17.372
678000 400.981 -19270.8 8.96819
679000 400.188 -19318.1 -37.9008
680000 398.602 -19480.7 94.7936
681000 399.82 -19536.4 -78.1149
682000 401.693 -19607.3 187.451
683000 400.34 -19481.2 -111.912
684000 398.635 -19428.6 81.6876
685000 398.215 -19406 -28.3332
686000 401.642 -19300.6 -11.6883
687000 401.609 -19355.9 163.28
688000 401.458 -19440.4 -141.989
689000 400.628 -19455.6 -18.7256
690000 400.73 -19478.9 -1.09337
691000 401.866 -19341.2 -42.7081
692000 401.011 -19446.1 119.648
693000 399.945 -19523.7 24.789
694000 399.424 -19526.3 150.108
695000 400.373 -19377.1 -133.968
696000 400.042 -19443.3 89.0522
697000 399.186 -19380.2 2.34031
698000 398.867 -19343.8 -159.099
699000 400.067 -19416.6 168.26
700000 402.881 -19309 -61.0997
701000 400.649 -19418.9 -31.6738
702000 400.15 -19482 74.9138
703000 399.103 -19475.2 -117.581
704000 400.038 -19517.7 68.9211
705000 401.859 -19400.7 -94.7383
706000 398.241 -19438.7 82.3049
707000 397.744 -19489.1 -83.0193
708000 400.748 -19601.9 69.0855
709000 400.671 -19499.5 62.6094
710000 402.343 -19510.4 64.3866
711000 400.196 -19466.2 0.821187
712000 399.264 -19447 -5.2907
713000 397.828 -19480.5 -110.603
714000 399.799 -19511 58.4667
715000 400.004 -19520.3 -96.6873
716000 399.992 -19443.1 -106.138
717000 400.659 -19390.2 107.226
718000 401.107 -19444 90.1835
719000 399.988 -19410.4 -52.7022
720000 400.979 -19427.3 -12.8133
721000 401.37 -19409.3 -30.9674
722000 400.812 -19482.3 34.0829
723000 402.662 -19402.5 -112.162
724000 399.816 -19524.5 66.4228
725000 400.598 -19564.7 -20.4692
726000 400.897 -19560.8 -71.2425
727000 398.274 -19548.8 24.1309
728000 401.345 -19404 74.2072
729000 399.793 -19280.1 -50.5201
730000 400.723 -19324.3 2.52152
731000 399.33 -19286.4 -100.274
732000 401.822 -19308.7 -68.0026
733000 398.966 -19480.1 103.78
734000 400.834 -19408.6 -51.1076
735000 399.466 -19441.2 0.561607
736000 400.111 -19282.7 -26.7127
737000 397.851 -19347.3 -52.8969
738000 400.032 -19359.9 95.9355
739000 397.69 -19432.9 -39.955
740000 400.749 -19401.4 -36.8663
741000 399.184 -19424.5 34.297
742000 403.342 -19337.4 -37.3128
743000 398.898 -19501.1 -101.077
744000 400.756 -19514.3 100.025
745000 400.184 -19490.4 71.7156
746000 399.411 -19514.5 -21.1991
747000 399.996 -19568 -31.5958
748000 397.58 -19604.8 -20.3675
749000 400.928 -19539.6 59.2171
750000 400.804 -19516.3 -7.15693
751000 400.047 -19463.5 50.6703
752000 401.051 -19353 -68.2298
753000 399.868 -19452.1 -97.7106
754000 398.057 -19458.9 40.6503
755000 400.358 -19345 -31.0829
756000 398.948 -19563.6 136.421
757000 400.547 -19468.8 -75.8296
758000 399.278 -19449.5 79.7793
759000 398.51 -19503.1 -21.7022
760000 399.01 -19611.8 5.37335
761000 399.405 -19658.9 -27.5411
762000 399.316 -19541.4 -43.2145
763000 399.132 -19489 81.7902
764000 400.059 -19382.7 -127.598
765000 398.507 -19512.2 158.647
766000 401.295 -19360.1 -133.308
767000 397.341 -19465.9 45.2933
768000 395.559 -19419.8 -8.35024
769000 400.527 -19467.1 -82.7245
770000 401.948 -19360.5 37.481
771000 400.011 -19412.3 -21.1289
772000 400.031 -19507.8 -39.7891
