# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
133000 500.837 -16648.6 25.3599
134000 499.404 -16628.3 38.7029
135000 502.611 -16518 -197.717
136000 500.839 -16553.4 64.7264
137000 498.922 -16530.2 -53.8855
138000 499.042 -16571.5 19.5498
139000 500.976 -16763.2 -30.9703
140000 502.077 -16569.3 -104.885
141000 499.854 -16728.1 77.9377
142000 497.004 -16634.9 -50.5897
143000 502.801 -16268.4 -179.519
144000 499.31 -16714.3 127.46
145000 500.409 -16566.2 -66.2207
146000 498.906 -16573.2 9.17954
147000 500.94 -16551.9 -90.2807
148000 500.345 -16516.9 126.831
149000 502.11 -16403.3 -40.8359
150000 502.237 -16501.6 -28.17
151000 499.54 -16557.9 207.339
152000 501.338 -16441.5 -239.29
153000 502.337 -16541.8 15.1309
154000 497.751 -16496.6 16.717
155000 499.51 -16505.3 -123.674
156000 502.623 -16520.7 124.254
157000 501.024 -16632.5 24.8542
158000 499.31 -16697.9 3.52562
159000 499.744 -16715.3 34.4178
160000 499.369 -16665.6 103.572
161000 497.902 -16723.2 -1.7265
162000 500.333 -16587.8 -113.856
163000 501.263 -16508.3 -145.027
164000 499.674 -16571.6 122.263
165000 500.74 -16440 -49.9195
166000 497.977 -16565.9 -5.59502
167000 499.456 -16562.6 -18.321
168000 500.368 -16511.6 -7.48596
169000 502.027 -16583.3 110.55
170000 501.784 -16559.3 -45.8217
171000 501.448 -16486.7 37.7011
172000 499.605 -16472.9 -59.8726
173000 498.87 -16533.6 -1.47911
174000 498.876 -16533.7 -106.268
175000 500.728 -16596.7 93.5628
176000 500.924 -16549.6 28.2269
177000 496.975 -16627.8 -21.3495
178000 500.963 -16676.5 42.5729
179000 498.278 -16790.6 10.4102
180000 500.679 -16523.2 -120.985
181000 499.245 -16621.7 131.175
182000 498.246 -16645.2 14.2745
183000 498.954 -16584.8 -112.132
184000 500.368 -16617.5 61.8145
185000 500.036 -16626.5 -71.538
186000 498.775 -16717.2 53.9104
187000 497.897 -16647.6 -74.2484
188000 498.707 -16566.7 119.509
189000 500.298 -16465.2 -98.0983
190000 500.668 -16209.3 -113.758
191000 497.663 -16421.6 12.1731
192000 501.211 -16545.3 -22.4536
193000 502.359 -16545.7 59.0102
194000 501.092 -16419.5 -116.483
195000 501.97 -16410 15.3536
196000 499.308 -16443.3 -6.35993
197000 500.157 -16604.3 34.4703
198000 501.682 -16608.2 4.3128
199000 501.137 -16525.7 0.00402863
200000 500.669 -16613.7 9.637
201000 500.906 -16556.6 -115.883
202000 497.558 -16668.3 80.8849
203000 501.098 -16438.4 -56.6411
204000 499.461 -16540.7 -42.0852
205000 499.459 -16548.6 -62.4049
206000 501.413 -16563.2 157.873
207000 500.931 -16441.8 -172.686
208000 497.81 -16661.6 92.2825
209000 499.221 -16570.1 42.4584
210000 501.317 -16518.8 -55.1278
211000 499.787 -16657 18.704
212000 501.147 -16600.7 10.2993
213000 499.903 -16549.4 -136.21
214000 500.903 -16705.3 98.987
215000 503.076 -16386.2 -67.3506
216000 501.771 -16379.2 24.3071
217000 498.645 -16490.2 146.178
218000 500.39 -16492.7 -38.8009
219000 499.498 -16660.2 166.743
220000 501.774 -16583.7 -136.55
221000 498.211 -16747.9 -15.7883
222000 497.241 -16657.4 -57.8986
223000 500.061 -16635.6 -130.509
224000 501.193 -16671.2 223.2
225000 501.608 -16571.3 -22.5175
226000 503.008 -16490.5 -35.5788
227000 501.497 -16557.7 37.5625
228000 498.89 -16636.2 -35.0329
229000 501.111 -16578.9 -56.6848
230000 497.831 -16616.7 8.66812
231000 499.493 -16645.1 -12.733
232000 501.365 -16613.8 105.524
233000 501.89 -16494.5 38.5372
234000 499.556 -16424 -143.565
235000 502.508 -16500.2 118.587
236000 499.657 -16475.7 -74.6396
237000 498.004 -16551.8 66.0526
238000 502.192 -16441.7 -189.867
239000 500.527 -16616.4 50.4836
240000 501.883 -16539.7 100.14
241000 502.477 -16350.7 -25.133
242000 499.29 -16481.9 -84.6326
243000 501.442 -16595.3 50.7685
244000 499.336 -16571.5 31.9613
245000 500.658 -16579.5 151.085
246000 501.23 -16597.5 -104.597
247000 502.811 -16563 -46.2883
248000 500.44 -16614.5 63.6373
249000 499.635 -16710.1 -37.4077
250000 502.34 -16602.5 68.99
251000 496.61 -16692.5 -5.27819
252000 500.657 -16496.9 -87.9345
253000 500.788 -16485 -19.8234
254000 501.127 -16535.2 275.104
255000 500.2 -16424.1 -195.798
256000 500.479 -16436.8 -2.41003
257000 497.554 -16489.8 74.8761
258000 500.913 -16426.7 -31.7873
259000 500.227 -16398.7 -60.6391
260000 499.885 -16591.4 236.985
261000 498.403 -16449.5 -84.3795
262000 501.256 -16464.1 -4.80281
263000 500.102 -16541.4 -52.2054
264000 501.081 -16573.3 28.6941
265000 500.296 -16589.7 -40.6317
266000 500.108 -16563.7 64.4108
267000 499.944 -16523.3 -35.4597
268000 497.159 -16558.2 -141.724
269000 501.207 -16549.2 122.933
270000 501.69 -16418.5 -4.5887
271000 499.97 -16372 -4.25391
272000 499.63 -16599 94.7267
273000 502.77 -16503.7 33.9339
274000 503.091 -16417.4 65.7224
275000 499.947 -16503.4 -82.5104
276000 499.721 -16488.1 76.2497
277000 499.192 -16507.2 109.61
278000 499.345 -16474.9 -145.601
279000 498.512 -16606.4 36.9016
280000 501.053 -16583.7 32.8264
281000 500.275 -16552.8 -105.051
282000 499.342 -16716.8 141.648
283000 501.843 -16651.4 -140.241
284000 501.251 -16540.4 93.613
285000 497.273 -16645.4 -35.3959
286000 497.928 -16584.5 -20.7739
287000 500.49 -16508.6 -116.31
288000 498.911 -16519 16.0356
289000 499.232 -16634.4 41.4833
290000 498.139 -16552.3 -23.386
291000 503.34 -16400.7 -58.0746
292000 500.753 -16528.1 1.32635
293000 502.472 -16540.7 149.676
294000 499.508 -16463.2 24.1485
295000 502.4 -16458.2 -39.3448
296000 501.136 -16564.1 71.1859
297000 500.747 -16501.4 -101.133
298000 498.951 -16784.4 243.873
299000 499.887 -16570.4 -157.04
300000 498.738 -16464.7 -121.576
301000 498.534 -16526 129.349
302000 500.114 -16628.6 45.6409
303000 499.506 -16542.8 -89.4094
304000 503.544 -16548.7 18.0763
305000 502.556 -16548.7 85.9574
306000 501.555 -16508.1 61.1857
307000 500.484 -16606.7 -54.6984
308000 500.217 -16626.1 168.224
309000 499.27 -16571.2 -13.9121
310000 498.963 -16573.9 -60.8811
311000 500.494 -16678.3 222.26
312000 498.301 -16703 19.9874
313000 497.784 -16602.7 -113.145
314000 498.613 -16609 121.313
315000 497.461 -16590.4 -99.5866
316000 500.675 -16584 -7.0674
317000 499.984 -16546.8 -55.136
318000 501.418 -16603.2 -2.06035
319000 500.602 -16663.8 -83.1147
320000 497.59 -16691.8 133.375
321000 501.271 -16757.7 -14.1474
322000 502.124 -16687.5 -50.8998
323000 497.522 -16876.4 11.7543
324000 499.49 -16678.7 -15.5717
325000 499.979 -16592.3 -52.4695
326000 502.41 -16556.5 64.183
327000 502.175 -16503.6 130.96
328000 500.055 -16535.2 -102.166
329000 503.337 -16378 -127.919
330000 500.08 -16632.9 125.374
331000 501.293 -16585.9 -87.843
332000 500.393 -16519.8 10.5539
333000 499.652 -16603.3 118.405
334000 500.227 -16517.6 -57.5937
335000 500.529 -16429.4 -240.623
336000 497.762 -16564.4 59.0081
337000 500.437 -16566.6 36.8142
338000 501.397 -16594.5 -99.5305
339000 501.94 -16636.4 63.2562
340000 497.241 -16706.8 -109.555
341000 503.098 -16664.7 81.0688
342000 499.709 -16546.8 -100.376
343000 500.622 -16545.3 48.6832
344000 498.941 -16584.8 -76.5804
345000 498.68 -16786.4 -41.8568
346000 500.88 -16716.1 194.457
347000 499.458 -16601.8 -23.8218
348000 500.562 -16521.7 -46.2785
349000 500.442 -16570.7 50.9633
350000 499.739 -16639.5 -62.3459
351000 498.216 -16618.5 -1.75936
352000 503.044 -16405.4 40.8212
353000 500.045 -16503.3 2.6828
354000 499.521 -16589.1 -103.858
355000 498.777 -16700 68.466
356000 497.332 -16702.2 -30.8308
357000 498.465 -16566.4 38.1586
358000 500.506 -16484.7 18.6738
359000 500.936 -16492.6 41.5312
360000 499.585 -16549.1 -82.7429
361000 499.987 -16686.8 -25.6442
362000 496.609 -16689.6 -32.1777
363000 498.275 -16822.9 126.96
364000 501.08 -16476.3 -110.088
365000 503.249 -16540.3 -48.6493
366000 499.743 -16544.5 55.1305
367000 499.633 -16500.8 -11.9031
368000 500.191 -16390.7 38.2107
369000 499.902 -16468.7 -8.51392
370000 500.67 -16482.3 -84.3345
371000 499.257 -16691.9 30.2664
372000 500.219 -16646.6 16.7904
373000 499.089 -16672.2 144.142
374000 500.66 -16649.2 -28.1507
375000 501.025 -16578.4 -49.1878
376000 502.707 -16400.3 36.7726
377000 496.548 -16530.6 -8.40361
378000 498.716 -16559.9 -35.2852
379000 498.423 -16610.8 93.1409
380000 498.599 -16460.7 -78.1013
381000 502.596 -16492.2 158.206
382000 498.937 -16465.4 -94.5868
383000 499.784 -16642.9 209.767
384000 499.412 -16617.9 -199.348
385000 501.125 -16722.1 -32.7105
386000 495.531 -16791.3 82.3895
387000 499.027 -16683.3 -1.22666
388000 501.489 -16526.4 -81.602
389000 500.128 -16549 16.1237
390000 496.123 -16677.1 87.0382
391000 502.115 -16462.3 -15.2515
392000 496.432 -16634.3 -14.3728
393000 498.595 -16466.3 20.2566
394000 499.416 -16615.5 7.03159
395000 500.854 -16482.7 -54.5824
396000 501.352 -16496.4 12.2723
397000 502.583 -16610.5 166.946
398000 497.923 -16535.1 -160.622
399000 502.07 -16491.3 6.74523
400000 500.697 -16521.2 -42.3379
401000 500.87 -16614.7 15.5864
402000 501.394 -16570 -29.9598
403000 499.43 -16568.6 61.0104
404000 500.135 -16607.6 -76.0186
405000 499.465 -16659.6 -8.85731
406000 500.654 -16704.2 30.1786
407000 501.118 -16499.7 -90.4752
408000 500.476 -16639.3 77.1545
409000 501.328 -16624.8 -59.1431
410000 498.541 -16684.3 149.917
411000 501.681 -16466.4 -87.7992
412000 501.914 -16543 89.3034
413000 501.595 -16647.4 -21.2526
414000 499.611 -16520.3 -78.4444
415000 499.135 -16597.7 21.9831
416000 500.247 -16601.5 130.573
417000 496.87 -16640 5.86398
418000 499.633 -16713 -152.782
419000 501.603 -16669.5 -1.24942
420000 502.235 -16675.3 53.2763
421000 499.433 -16494.4 -63.7391
422000 496.712 -16776.7 66.7557
423000 497.677 -16652.8 -160.33
424000 500.391 -16681.2 105.516
425000 497.502 -16795.1 26.8958
426000 500.745 -16673 32.3458
427000 499.538 -16629.3 -11.4111
428000 498.114 -16537.4 -122.247
429000 499.245 -16546.7 60.1368
430000 501.25 -16452.8 -158.895
431000 500.575 -16519.2 167.267
432000 499.692 -16582 -85.1816
433000 498.164 -16544.5 -82.6763
434000 499.728 -16656.6 63.4095
435000 500.789 -16627.3 37.0609
436000 498.549 -16564.9 -61.2325
437000 497.003 -16681.3 -50.2826
438000 500.065 -16628.1 29.135
439000 499.73 -16575.7 -131.189
440000 500.941 -16541.4 122.137
441000 501.523 -16498.5 23.8549
442000 499.654 -16540.4 23.267
443000 499.099 -16508.8 -131.905
444000 496.225 -16713.5 105.861
445000 499.809 -16681.2 -6.94485
446000 495.705 -16614.4 -33.8795
447000 499.692 -16503.1 51.451
448000 502.175 -16538.8 0.604842
449000 500.329 -16553.6 109.182
450000 499.616 -16529.7 -175.011
451000 497.709 -16754.1 -82.5939
452000 500.391 -16752.1 238.472
453000 498.037 -16661.1 -56.5152
454000 502.081 -16522.8 -6.74183
455000 499.38 -16686.8 -5.33191
456000 501.241 -16556.9 13.3466
457000 501.12 -16373.6 -19.8451
458000 500.862 -16454.8 55.3863
459000 499.98 -16503.6 -64.616
460000 501.268 -16584 88.1009
461000 499.743 -16652.9 -36.8074
462000 498.11 -16797 161.351
463000 499.695 -16614.6 -9.25771
464000 500.929 -16494.4 -147.222
465000 499.106 -16581.9 259.254
466000 497.448 -16411.8 -266.64
467000 500.112 -16462 9.67679
468000 500.317 -16593.8 129.278
469000 498.93 -16437.9 -201.368
470000 499.674 -16563.5 63.217
471000 500.468 -16549.1 38.4596
472000 496.985 -16437.5 -104.711
473000 500.456 -16429.7 85.4917
474000 500.26 -16563.1 13.7647
475000 500.538 -16636.9 -13.6788
476000 499.523 -16695.9 113.273
477000 498.523 -16474.6 -12.5904
478000 499.215 -16490.1 -61.5273
479000 502.051 -16532.8 145.023
480000 499.642 -16481.5 -212.891
481000 500.625 -16690.8 104.521
482000 498.4 -16670.3 -94.3325
483000 499.713 -16613.1 83.1474
484000 500.589 -16494.8 6.6074
485000 501.165 -16427.8 37.6325
486000 499.223 -16584.5 -46.0059
487000 500.67 -16589.1 11.2232
488000 500.309 -16698.7 4.54478
489000 501.544 -16596.7 28.098
490000 502.529 -16531.5 -95.6576
491000 499.333 -16695.9 64.2704
492000 499.983 -16556.3 -92.5416
493000 500.31 -16477.8 -105.623
494000 501.208 -16579.3 78.0402
495000 500.56 -16630.1 40.5507
496000 502.575 -16578.5 -134.595
497000 498.325 -16666.5 89.2511
498000 498.925 -16609.5 67.9546
499000 498.829 -16642.9 20.2567
500000 498.356 -16678.5 -59.7765
501000 501.635 -16600 -8.77216
502000 497.541 -16809 211.663
503000 499.951 -16617.4 75.5249
504000 496.978 -16590.2 -122.84
505000 496.936 -16674.1 -47.3911
506000 503.323 -16605.7 196.747
507000 500.721 -16417.8 -137.855
508000 498.519 -16494.9 6.02347
509000 499.032 -16436.2 -0.633884
510000 500.764 -16347.3 1.36066
511000 503.135 -16476.6 70.8107
512000 496.795 -16601.7 60.4516
513000 499.819 -16472.6 -130.791
514000 499.311 -16591.3 84.63
515000 499.092 -16626.5 8.9204
516000 502.341 -16603.2 -99.9894
517000 498.803 -16788.3 31.1683
518000 498.288 -16779.4 68.6273
519000 497.886 -16780.8 -41.2122
520000 501.238 -16707.2 137.219
521000 500.399 -16634.4 -48.0359
522000 497.804 -16504.3 -48.5259
523000 502.023 -16505.9 42.2168
524000 500.189 -16548.9 19.4494
525000 497.961 -16401.9 -125.672
526000 500.027 -16530.9 90.9925
527000 500.676 -16482.4 -123.477
528000 502.263 -16532.6 70.5764
529000 497.338 -16559.2 -148.713
530000 503.037 -16567.8 262.697
531000 498.963 -16533.2 -155.978
532000 499.099 -16563.7 68.6827
533000 502.263 -16567.4 42.537
534000 500.462 -16486 -198.778
535000 499.767 -16569.6 71.7057
536000 498.924 -16620.2 7.91405
537000 501.006 -16684.6 -135.911
538000 500.692 -16575.2 62.9156
539000 498.158 -16609.6 -66.4243
540000 498.911 -16641.2 23.1405
541000 501.127 -16587.1 87.2929
542000 499.25 -16525.8 -115.069
543000 502.419 -16607.3 106.987
544000 500.454 -16510.4 -73.4456
545000 499.214 -16591 25.5746
546000 501.326 -16591.7 -16.6349
547000 498.977 -16605.3 27.2744
548000 502.091 -16546.3 -105.327
549000 501.32 -16641 87.0244
550000 504.165 -16505.4 -188.407
551000 499.756 -16591.5 135.297
552000 498.273 -16526.4 -5.06229
553000 500.796 -16488.5 -114.768
554000 498.103 -16752.2 180.834
555000 504.013 -16562.7 -99.9956
556000 496.754 -16789.6 12.1253
557000 499.362 -16670.3 31.2894
558000 501.564 -16665.4 13.2455
559000 499.56 -16641.5 51.3648
560000 498.634 -16477.2 -103.775
561000 502.247 -16547.4 38.5161
562000 501.085 -16542.9 -75.5928
563000 499.812 -16607.7 136.608
564000 500.096 -16545.2 -35.3891
565000 500.66 -16625.9 44.8644
566000 500.035 -16566.2 -110.51
567000 499.888 -16524.2 -24.0239
568000 498.533 -16706.8 51.6278
569000 498.916 -16714.8 -2.77174
570000 498.784 -16619.9 0.569445
571000 502.629 -16542.7 -1.21793
572000 499.26 -16564.6 -80.4607
573000 501.678 -16645.2 77.1462
574000 501.08 -16512.8 -41.2777
575000 500.533 -16555.5 75.9317
576000 502.497 -16409.6 -16.9283
577000 502.01 -16459.1 36.521
578000 498.901 -16619.9 -116.927
579000 497.819 -16662.6 -70.5442
580000 498.304 -16683.8 77.327
581000 500.042 -16640.2 9.64802
582000 501.998 -16557.7 20.3108
583000 499.164 -16568.3 -73.6872
584000 499.962 -16684.9 138.678
585000 499.401 -16591.8 -167.119
586000 501.785 -16689.4 84.4239
587000 502.857 -16673.4 -10.2267
588000 499.871 -16733.1 11.2863
589000 500.549 -16744.4 120.34
590000 496.387 -16569.3 -157.639
591000 499.077 -16595.1 95.7294
592000 499.769 -16609.7 36.2348
593000 501.099 -16463.2 -0.958687
594000 499.114 -16580.9 35.2669
595000 498.772 -16556.1 -32.103
596000 500.466 -16440.9 -53.4676
597000 500.893 -16535.2 63.6046
598000 497.166 -16449.6 -115.935
599000 498.585 -16513.3 -82.3004
600000 502.551 -16411.1 -24.6236
601000 500.885 -16710.6 222.807
602000 498.711 -16526.4 -102.814
603000 502.441 -16521.4 111.694
604000 499.867 -16554.7 -99.0711
605000 499.338 -16638.7 189.23
606000 499.366 -16533.3 -224.064
607000 499.492 -16570.3 79.7547
608000 498.833 -16626.4 -93.0283
609000 501.636 -16650.7 -73.4167
610000 501.06 -16691.3 209.568
611000 498.267 -16716.6 90.3308
612000 499.908 -16636 -138.126
613000 498.758 -16662.7 68.4062
614000 500.108 -16653.6 -45.8483
615000 499.213 -16604.2 -71.5887
616000 499.192 -16707.9 122.861
617000 499.217 -16611 11.2377
618000 501.622 -16547 -111.314
619000 500.779 -16715 27.1658
620000 498.883 -16723.6 66.0306
621000 501.988 -16636.7 -102.208
622000 500.647 -16561.2 -59.3996
623000 501.269 -16522.9 5.32461
624000 498.036 -16766.6 121.689
625000 501.592 -16626.6 -160.601
626000 500.041 -16638.1 113.168
627000 496.201 -16458 -234.559
628000 500.533 -16583.9 141.039
629000 499.807 -16716.2 -15.6706
630000 496.885 -16666.3 28.9652
631000 499.15 -16543.1 -143.462
632000 503.054 -16418.3 64.2418
633000 501.223 -16612.4 -11.7107
634000 499.614 -16582.6 19.5114
635000 498.97 -16530.3 53.9899
636000 499.771 -16666.4 -160.304
637000 501.212 -16745.9 151.934
638000 500.271 -16562.7 -59.1202
639000 499.731 -16642.8 -12.2986
640000 498.274 -16584.4 76.8079
641000 499.653 -16505.1 -82.5584
642000 501.174 -16555.2 214.342
643000 498.384 -16489.8 -134.533
644000 500.35 -16614.5 242.31
645000 497.907 -16641 -57.1808
646000 500.907 -16489.7 -64.7502
647000 499.132 -16402.8 56.1878
648000 501.139 -16586.8 -14.6343
649000 498.51 -16676.4 256.002
650000 497.798 -16574.2 -134.061
651000 497.425 -16560.6 -54.3827
652000 500.659 -16446.2 44.9493
653000 502.576 -16444.9 -28.3274
654000 498.321 -16449.7 66.9095
655000 500.722 -16524.8 -18.7512
656000 500.716 -16513.6 7.46884
657000 502.295 -16503.5 -196.555
658000 500.662 -16477.9 130.065
659000 499.838 -16538.8 -7.23348
660000 501.324 -16554.2 66.1177
661000 498.936 -16740 137.817
662000 499.545 -16641.3 -61.1304
663000 498.836 -16630.8 31.9557
664000 497.681 -16505.5 -57.7511
665000 499.54 -16574.8 -79.9759
666000 502.46 -16693.4 70.6404
667000 498.502 -16809.1 108.176
668000 500.166 -16621.4 -69.2018
669000 499.563 -16591.1 -28.3054
670000 501.68 -16582.7 -89.5719
671000 501.561 -16625.9 33.2659
672000 498.528 -16581.5 32.558
673000 505.068 -16446 -31.2781
674000 499.36 -16614.9 77.1699
675000 499.638 -16673.9 -39.9169
676000 499.644 -16496.4 9.94511
677000 500.633 -16404 -17.1488
678000 503.323 -16463.3 50.6449
679000 498.502 -16397.7 -42.0107
680000 499.372 -16316 56.5703
681000 500.336 -16379.2 18.8658
682000 501.695 -16582.3 -169.855
683000 499.826 -16680.2 129.186
684000 498.698 -16574.3 13.4903
685000 499.413 -16470.9 -47.8544
686000 501.668 -16465.8 85.1107
687000 500.301 -16465.2 -25.3618
688000 498.736 -16544.6 -41.6699
689000 503.746 -16444.4 -87.8857
690000 498.517 -16556 -2.49963
691000 500.062 -16670 172.734
692000 499.778 -16587.2 -155.603
693000 500.132 -16583 -34.3647
694000 499.521 -16503.4 39.4119
695000 501.347 -16514.7 -25.7298
696000 501.315 -16470 124.712
697000 503.919 -16468.3 -144.702
698000 500.603 -16680.6 231.187
699000 500.778 -16655.1 -104.799
700000 501.963 -16640 164.272
701000 499.034 -16686.8 98.0337
702000 502.233 -16584.5 -124.922
703000 500.986 -16568 -38.1656
704000 496.667 -16675.4 127.15
705000 500.753 -16593.4 -53.9441
706000 497.476 -16605.8 142.04
707000 499.932 -16488 -175.21
708000 499.35 -16617 143.754
709000 498.206 -16663.5 57.147
710000 498.932 -16617.7 -153.25
711000 499.038 -16788.9 73.4639
712000 497.543 -16623.9 -32.9234
713000 500.458 -16594 -135.56
714000 501.287 -16571.7 67.7861
715000 497.727 -16751.3 110.305
716000 497.723 -16529.3 -147.759
717000 500.233 -16645.1 160.883
718000 503.779 -16505.8 -143.576
719000 500.143 -16581.7 97.632
720000 500.879 -16743.1 -13.9698
721000 502.132 -16598.4 -19.1015
722000 500.853 -16595 -56.0027
723000 498.711 -16726 109.627
724000 501.866 -16669.9 6.09937
725000 498.691 -16680.8 -8.39731
726000 500.684 -16641.4 103.301
727000 500.557 -16618.9 -61.4214
728000 501.724 -16625.2 -11.824
729000 499.703 -16711.6 110.263
730000 497.955 -16625 -106.2
731000 497.6 -16721 57.101
732000 500.224 -16523.2 -47.6992
733000 501.462 -16450.6 -128.951
734000 499.387 -16678 170.322
735000 498.557 -16607.6 -81.7282
736000 499.989 -16648.2 135.834
737000 500.231 -16461.3 -22.4882
738000 499.553 -16507.9 96.9443
739000 500.807 -16517.8 108.385
740000 502.063 -16331 -135.297
741000 497.817 -16520.1 155.106
742000 500.646 -16479.1 -131.347
743000 499.538 -16593.7 28.5018
744000 499.541 -16548.4 96.3583
745000 502.563 -16496.4 -160.589
746000 498.35 -16635.6 32.7294
747000 498.544 -16586 104.053
748000 497.073 -16444.7 -200.124
749000 498.853 -16486.8 55.6413
750000 499.816 -16579.9 17.5841
751000 498.138 -16648.9 50.1134
752000 502.791 -16506.9 -70.8609
753000 501.789 -16485.2 -79.8675
754000 499.438 -16743.2 95.4926
755000 500.316 -16683.7 38.6454
756000 498.131 -16664.5 -145.781
757000 502.488 -16524.4 119.828
758000 499.076 -16495 -175.247
759000 497.492 -16593.3 30.2481
760000 498.618 -16605.5 26.4447
761000 501.716 -16564.3 -160.305
762000 500.12 -16515.4 237.335
763000 501.016 -16518.1 -118.45
764000 499.341 -16467.1 2.09444
765000 500.987 -16492.9 -37.1341
766000 499.677 -16585.2 61.5567
767000 498.014 -16554.4 10.7737
768000 497.25 -16577.8 -4.12285
769000 499.242 -16424.3 -191.507
770000 499.663 -16531.6 -76.4906
771000 499.512 -16530.4 -52.776
772000 500.192 -16632.8 125.597
773000 501.976 -16539.6 15.6728
774000 498.919 -16541 -43.9649
775000 499.004 -16598.7 -44.0442
776000 501.101 -16608.1 60.3626
