# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
217000 400.709 -19439.4 -51.499
218000 401.363 -19452.7 4.19691
219000 398.973 -19498.9 21.2733
220000 400.104 -19379.6 -65.527
221000 399.113 -19428.3 54.8912
222000 400.025 -19368.9 -48.7908
223000 398.006 -19499.5 -57.8442
224000 398.997 -19513.3 -8.71975
225000 399.317 -19471.6 -62.9927
226000 399.425 -19375.3 -62.0782
227000 400.376 -19347.5 62.2328
228000 401.445 -19331.6 -49.7754
229000 398.991 -19377.1 69.9714
230000 400.534 -19397.9 -128.644
231000 398.947 -19446 60.1381
232000 399.864 -19333.4 36.4425
233000 402.582 -19429.4 -139.67
234000 401.327 -19543.5 4.43861
235000 399.224 -19525.1 79.0795
236000 400.37 -19402.8 36.5484
237000 398.828 -19423.1 -117.271
238000 399.863 -19463.4 171.221
239000 399.422 -19380.6 -53.5918
240000 398.877 -19397.1 -46.1193
241000 398.48 -19483.8 -22.2041
242000 398.733 -19498.5 32.2135
243000 398.578 -19528.4 30.0535
244000 399.872 -19395.8 -101.536
245000 399.957 -19401.4 -27.9765
246000 403.138 -19344.9 -8.96298
247000 399.95 -19383.5 -30.8816
248000 401.418 -19428.7 18.2099
249000 399.471 -19409.3 -44.0255
250000 399.416 -19406.6 34.014
251000 401.187 -19454.7 -49.798
252000 400.992 -19543.7 129.836
253000 399.149 -19431.4 -78.4673
254000 400.34 -19444.2 44.8667
255000 401.565 -19512.6 -7.8469
256000 400.21 -19509.4 1.81712
257000 400.993 -19508.3 -72.3989
258000 400.229 -19505.1 31.1726
259000 400.539 -19395.2 -58.8974
260000 398.585 -19387 -33.1753
261000 399.9 -19388.5 108.448
262000 399.814 -19386 -66.0901
263000 399.242 -19424.6 -31.2325
264000 400.662 -19402 -8.94267
265000 399.077 -19377.7 42.5076
266000 399.216 -19419.2 -72.2977
267000 398.699 -19500.8 138.107
268000 398.44 -19442.6 -104.484
269000 398.625 -19449.8 94.1196
270000 401.057 -19435.4 -8.94175
271000 400.358 -19406 -9.84305
272000 399.611 -19311.7 -3.10091
273000 398.095 -19357.2 -13.1985
274000 398.705 -19380.3 7.03537
275000 398.833 -19447.3 -35.6438
276000 399.162 -19547.8 -16.315
277000 401.399 -19428.9 -46.685
278000 400.399 -19363.3 11.5818
279000 398.784 -19482.1 117.226
280000 401.833 -19454.6 -105.944
281000 399.854 -19391.4 -20.3125
282000 399.822 -19387.9 15.3471
283000 400.615 -19325.9 4.09837
284000 400.224 -19324.7 -87.6859
285000 400.844 -19327.6 99.3137
286000 398.449 -19371 41.8218
287000 401.553 -19202.4 7.62216
288000 402.605 -19293.5 20.7056
289000 400.245 -19389.4 -89.3059
290000 401.859 -19308.3 29.3156
291000 398.262 -19503.7 -7.74928
292000 399.436 -19490.8 -13.6608
293000 397.419 -19496.3 -77.535
294000 400.606 -19456.2 130.11
295000 398.795 -19422.4 -96.9994
296000 400.023 -19417.7 131.028
297000 400.117 -19418 -43.6507
298000 401.356 -19369.6 -2.00403
299000 397.361 -19415.4 104.181
300000 400.804 -19382.7 -32.1515
301000 400.402 -19414.9 -81.4998
302000 398.69 -19537.7 69.663
303000 400.077 -19444 -60.0079
304000 400.215 -19584.2 -114.601
305000 400.084 -19592.1 -9.40815
306000 401.319 -19401.7 92.6074
307000 399.537 -19402.3 -56.94
308000 398.49 -19343.1 70.7679
309000 400.011 -19376.9 -88.5123
310000 401.043 -19345.5 87.5011
311000 398.771 -19371.8 79.1669
312000 400.074 -19336.2 22.7076
313000 399.184 -19337.5 36.1671
314000 398.789 -19347.7 -115.13
315000 398.802 -19528.1 42.5996
316000 400.191 -19404.4 0.912249
317000 400.944 -19313 -28.9033
318000 401.505 -19457.1 39.9697
319000 398.596 -19535.3 66.058
320000 399.368 -19504.9 -56.3977
321000 397.97 -19612.8 114.675
322000 399.76 -19544.1 -174.71
323000 399.772 -19394.5 -19.3212
324000 399.392 -19473 175.061
325000 400.554 -19408.8 -58.9516
326000 398.365 -19469.5 70.6463
327000 399.648 -19548.4 -62.9683
328000 399.638 -19496.9 -148.958
329000 401.108 -19419.5 144.151
330000 400.61 -19468.2 -73.426
331000 399.019 -19578.3 30.3767
332000 400.135 -19526.1 -42.0936
333000 399.387 -19540.8 44.0492
334000 402.208 -19491.1 -25.2864
335000 400.107 -19345.1 56.8434
336000 398.389 -19389.9 -14.4798
337000 400.387 -19376.4 -8.39813
338000 398.704 -19533.2 29.0972
339000 400.187 -19564.7 -8.79399
340000 401.151 -19440.4 -17.9537
341000 400.397 -19464.3 91.1292
342000 400.622 -19400 29.444
343000 401.387 -19298.6 -79.9775
344000 400.606 -19506.6 65.9099
345000 400.302 -19615 -30.7156
346000 398.755 -19535 31.0562
347000 399.87 -19427.1 -38.8881
348000 400.668 -19409.5 11.9879
349000 399.795 -19383.2 -36.9296
350000 399.015 -19505.1 -1.26525
351000 401.093 -19525.1 37.0368
352000 398.74 -19556.4 61.3646
353000 400.756 -19586 -154.016
354000 399.975 -19523.7 126.599
355000 399.568 -19472.7 -57.2519
356000 399.243 -19463.8 -46.4775
357000 400.286 -19565.5 270.417
358000 401.553 -19333.2 -27.1715
359000 398.596 -19288.9 -31.2564
360000 399.942 -19381 16.1527
361000 399.678 -19473.5 -68.0798
362000 399.002 -19522 141.419
363000 401.38 -19356.2 -29.7032
364000 401.223 -19466.1 0.316087
365000 401.819 -19491.4 -34.4404
366000 400.566 -19466 61.1766
367000 398.917 -19581.2 -130.07
368000 398.763 -19541.7 49.1113
369000 401.62 -19534.1 99.8913
370000 398.928 -19542.1 -41.6222
371000 400.312 -19498.6 29.2589
372000 398.962 -19637.2 -20.4388
373000 399.809 -19627.1 -43.7333
374000 398.566 -19516.6 69.9994
375000 399.715 -19454.1 -34.8881
376000 401.416 -19395.3 29.2559
377000 399.563 -19416.8 -87.625
378000 398.92 -19524.2 180.013
379000 401.948 -19427.6 -211.306
380000 398.902 -19572.8 54.9464
381000 400.842 -19434.1 -27.9346
382000 401.436 -19515.9 42.3379
383000 399.549 -19519.9 -0.697065
384000 399.289 -19482.5 -23.9799
385000 401.441 -19416.6 -137.482
386000 400.047 -19439.7 177.243
387000 399.463 -19453.7 77.0511
388000 401.068 -19553.9 -25.5729
389000 399.714 -19514.6 -3.36611
390000 399.301 -19566.6 125.821
391000 398.01 -19539.8 7.18853
392000 401.397 -19458.9 -91.5635
393000 400.56 -19472.5 -34.4682
394000 400.764 -19442.7 45.6388
395000 399.763 -19444.8 125.007
396000 401.578 -19357.8 -266.994
397000 398.553 -19429.8 18.7306
398000 400.524 -19415.8 11.3307
399000 399.845 -19451.2 -26.9746
400000 398.045 -19607 33.9055
401000 400.463 -19621.1 206.055
402000 398.325 -19505.3 -164.845
403000 400.857 -19531.2 139
404000 399.428 -19517.9 53.1628
405000 401.056 -19401.1 -40.7298
406000 401.117 -19337.6 85.6608
407000 399.159 -19406.1 55.0017
408000 399.201 -19434.3 -24.1983
409000 401.798 -19355.2 -24.8755
410000 399.655 -19378.1 73.5295
411000 401.954 -19327.5 -19.3317
412000 399.083 -19410.7 -42.5607
413000 399 -19496.7 -83.1982
414000 400.03 -19436.8 57.2091
415000 399.501 -19394.1 -102.462
416000 400.251 -19309.7 26.6862
417000 399.178 -19267.7 -26.679
418000 400.775 -19363.1 -53.5345
419000 398.22 -19434.8 -40.4159
420000 399.694 -19480.3 24.9272
421000 401.166 -19437.5 -25.7595
422000 401.422 -19386.6 6.10206
423000 399.382 -19524.6 -38.8187
424000 401.869 -19553 52.2161
425000 401.057 -19451.7 -27.563
426000 402.962 -19387.4 -60.2458
427000 400.339 -19378.3 46.878
428000 399.339 -19324.4 -167.582
429000 397.04 -19419.3 50.3556
430000 401.004 -19388.1 64.1227
431000 398.805 -19484.8 -0.746355
432000 400.236 -19430.5 32.6208
433000 398.977 -19502.2 -152.534
434000 399.823 -19629.8 132.673
435000 399.63 -19500.9 -3.83017
436000 399.985 -19448.7 19.1975
437000 398.655 -19459 -65.2825
438000 400.135 -19469.4 -61.318
439000 399.071 -19469.5 165.932
440000 400.794 -19432.7 14.7921
441000 399.169 -19349.4 -49.7948
442000 400.994 -19490.8 -66.0997
443000 400.482 -19484.7 176.095
444000 402.16 -19328.2 -122.419
445000 399.882 -19602.7 51.7706
446000 401.175 -19535.4 -11.0551
447000 400.228 -19441.9 -89.1653
448000 400.42 -19422.8 91.6387
449000 398.945 -19485.8 -100.164
450000 400.294 -19424.6 72.9501
451000 400.092 -19497.8 41.7635
452000 397.35 -19463 -35.6833
453000 401.775 -19412.1 -26.9407
454000 398.495 -19381.7 -43.5086
455000 400.08 -19424.4 67.9287
456000 401.433 -19369.1 -79.6745
457000 400.633 -19327.9 -16.5255
458000 400.944 -19369.7 -101.495
459000 399.18 -19448.7 184.618
460000 399.234 -19481 -82.726
461000 400.391 -19560.4 -16.8333
462000 398.816 -19601.5 129.284
463000 401.201 -19507.8 -65.5912
464000 398.785 -19488.3 83.1821
465000 398.638 -19466.4 -80.2977
466000 401.919 -19339.9 6.12228
467000 399.799 -19518.8 -27.5111
468000 400.7 -19466.4 -41.4878
469000 400.111 -19398.3 77.4578
470000 400.176 -19411.1 72.712
471000 400.978 -19447 -175.161
472000 396.857 -19478.6 -56.1917
473000 400.012 -19364.7 96.265
474000 399.056 -19329.8 23.7769
475000 400.298 -19415.3 -42.0191
476000 399.25 -19432.8 -22.6201
477000 398.814 -19415.2 138.25
478000 399.271 -19252.6 -11.5929
479000 400.48 -19373.9 -24.5732
480000 401.591 -19497.4 -8.89664
481000 399.678 -19458.2 67.6339
482000 401.13 -19319.6 -53.536
483000 400.98 -19410.2 151.061
484000 399.023 -19405.4 -53.8154
485000 398.087 -19477.3 -86.0925
486000 399.619 -19613 29.782
487000 399.27 -19544.6 36.7181
488000 399.482 -19475.3 -25.2295
489000 400.054 -19381 111.37
490000 400.579 -19376.7 -142.569
491000 400.332 -19422.7 154.487
492000 401.862 -19332 -113.578
493000 399.362 -19385.3 53.7674
494000 399.866 -19363.1 66.4367
495000 400.064 -19407.7 -73.5027
496000 400.892 -19472 52.3138
497000 400.515 -19477 -66.0903
498000 399.224 -19517.4 77.0962
499000 401.649 -19396.5 -86.2739
500000 402.9 -19467.2 -101.634
501000 400.945 -19490.5 114.236
502000 400.795 -19483.9 48.3222
503000 400.667 -19523 -34.4699
504000 399.482 -19528 -67.518
505000 397.834 -19518 -23.149
506000 399.217 -19572.9 -14.2616
507000 398.898 -19553.8 111.24
508000 397.639 -19505.9 -104.964
509000 398.414 -19415.5 74.643
510000 399.633 -19465.3 3.63612
511000 399.738 -19488 70.0259
512000 401.36 -19389.2 31.1977
513000 397.13 -19501.6 -148.489
514000 401.784 -19483.7 -29.9907
515000 399.685 -19543.5 136.94
516000 401.605 -19437.6 -187.914
517000 398.725 -19505.1 -45.4677
518000 401.049 -19473.1 242.767
519000 399.734 -19497.7 -83.5833
520000 400.378 -19415.1 -70.0325
521000 402.083 -19416.4 -15.8651
522000 400.21 -19512.2 19.3515
523000 400.488 -19497.5 5.19405
524000 399.547 -19529.1 34.7688
525000 402.057 -19371.9 7.88142
526000 399.167 -19434.8 -21.7763
527000 400.523 -19405.5 91.8022
528000 399.593 -19526.2 -91.851
529000 400.198 -19460 -28.9039
530000 399.968 -19405.8 163.133
531000 400.204 -19420.1 -219.728
532000 401.245 -19436.8 93.7917
533000 398.599 -19495 -46.9591
534000 398.288 -19576.2 13.222
535000 398.127 -19442.5 -86.655
536000 397.447 -19469.5 59.6695
537000 399.686 -19447.8 57.3529
538000 399.932 -19488.8 -74.4681
539000 400.534 -19460.5 21.1558
540000 400.187 -19362.3 -8.43268
541000 401.824 -19317.7 42.2572
542000 400.504 -19409.6 17.4996
543000 400.776 -19471.8 -22.3229
544000 397.75 -19494.1 101.024
545000 402.411 -19393.2 -66.1036
546000 398.4 -19497.9 -50.9372
547000 400.792 -19428.1 29.7964
548000 399.864 -19405.9 33.3524
549000 399.563 -19501.7 -79.0823
550000 400.411 -19474.1 33.3976
551000 400.975 -19462 -99.0245
552000 400.162 -19440.3 48.2403
553000 401.586 -19501.8 44.9582
554000 400.753 -19497.6 47.7184
555000 398.751 -19383.8 57.0937
556000 399.407 -19405.6 -118.354
557000 401.158 -19496.1 5.06761
558000 399.95 -19472.4 -12.3623
559000 400.775 -19429.8 72.7703
560000 401.544 -19466.1 -3.34591
561000 397.99 -19470.7 -94.3909
562000 400.324 -19507.9 12.9036
563000 400.927 -19548.8 61.7634
564000 399.217 -19409.8 -143.432
565000 402.099 -19530.6 96.0107
566000 398.736 -19563.3 -75.8567
567000 399.118 -19482.8 25.9097
568000 399.852 -19454.6 21.5439
569000 400.044 -19366.7 -17.1707
570000 401.42 -19313.1 69.7108
571000 401.075 -19354.8 26.7677
572000 398.942 -19490.6 83.024
573000 400.613 -19272.6 -178.836
574000 399.203 -19418.3 88.3324
575000 401.079 -19338.9 85.6204
576000 401.337 -19382.6 29.85
577000 399.46 -19385.2 -59.2245
578000 399.502 -19356.7 30.7866
579000 399.769 -19400.9 30.533
580000 401.785 -19273.7 16.3838
581000 398.831 -19319.4 -90.2617
582000 400.166 -19401.8 -1.75282
583000 400.046 -19490.2 77.0258
584000 398.752 -19494.9 17.4983
585000 402.292 -19550.4 7.42331
586000 399.841 -19408.5 16.2351
587000 401.751 -19463.9 -31.2911
588000 402.479 -19300.8 -1.19094
589000 401.335 -19295.9 99.5812
590000 399.698 -19361.7 -39.6158
591000 398.602 -19424.5 -138.932
592000 399.186 -19451.5 177.099
593000 399.663 -19505 13.5274
594000 399.202 -19504.4 -6.74501
595000 400.226 -19499 15.9968
596000 398.408 -19473.5 18.7241
597000 400.68 -19392.7 -108.158
598000 398.218 -19375.1 50.9927
599000 401.604 -19327.5 46.9415
600000 401.169 -19220.8 70.744
601000 399.435 -19378.8 -52.7414
602000 399.287 -19434.2 88.6089
603000 400.443 -19426 -88.7125
604000 400.745 -19401.1 56.7524
605000 398.611 -19430.4 7.68035
606000 401.101 -19374.5 -86.7305
607000 401.278 -19478 136.942
608000 398.686 -19391.2 -208.855
609000 400.766 -19442.9 160.771
610000 398.658 -19474.8 -68.5113
611000 398.962 -19492.6 126.241
612000 399.018 -19463.3 -63.5716
613000 401.391 -19350.4 124.565
614000 401.35 -19251.2 -63.8796
615000 399.167 -19295.7 -91.9278
616000 400.246 -19352.2 28.5137
617000 401.109 -19364.3 55.8816
618000 401.092 -19425.8 25.3062
619000 400.034 -19330.2 -90.7387
620000 397.727 -19450.9 31.7951
621000 399.737 -19516.4 85.5197
622000 400.206 -19487.7 2.33876
623000 400.603 -19407.2 49.9572
624000 398.461 -19459.6 -60.3091
625000 399.104 -19517.7 -28.2248
626000 399.028 -19469.4 71.3357
627000 399.919 -19416.9 -92.6361
628000 399.733 -19385.1 -4.53291
629000 399.774 -19437.4 14.9552
630000 400.565 -19470.1 -85.34
631000 398.686 -19521.7 -5.48142
632000 397.527 -19566.5 11.5587
633000 400.237 -19501.2 17.7957
634000 398.751 -19388.8 -90.3288
635000 398.448 -19454.8 26.7321
636000 399.502 -19514.1 51.4771
637000 397.5 -19453.5 -40.5408
638000 400.143 -19443.9 -95.6629
639000 398.082 -19452.5 88.8911
640000 400.634 -19469.2 -15.9073
641000 398.639 -19457 15.5688
642000 397.918 -19461.9 104.029
643000 399.342 -19312.3 -131.935
644000 401.517 -19230.2 -13.6045
645000 399.549 -19407 -43.5228
646000 397.18 -19547.5 39.3615
647000 400.928 -19531.9 -53.3325
648000 399.161 -19671.1 101.479
649000 399.516 -19446.3 -88.2819
650000 402.013 -19447.7 88.028
651000 400.696 -19358.5 23.0785
652000 398.614 -19313.7 -70.7506
653000 399.622 -19285.8 12.5534
654000 399.918 -19366.4 1.47143
655000 398.689 -19513.1 114.552
656000 401.915 -19433.2 30.8212
657000 398.874 -19560.8 -30.0961
658000 399.758 -19518.1 72.0442
659000 399.963 -19434.2 -89.2158
660000 401.18 -19419.9 -76.1507
661000 401.388 -19463.9 36.8426
662000 398.805 -19550.9 10.2429
663000 398.955 -19513 27.8972
664000 401.264 -19419.6 -5.4412
665000 399.43 -19445.6 126.251
666000 402.225 -19306.2 -76.1605
667000 400.912 -19336.2 -50.7389
668000 400.235 -19431.4 48.3903
669000 403.575 -19332.9 -73.6459
670000 399.363 -19515.9 102.139
671000 399.733 -19561.1 -65.5911
672000 398.354 -19575.3 1.43148
673000 399.603 -19692.5 63.4384
674000 401.957 -19519.4 -92.7353
675000 398.68 -19490.1 1.60094
676000 400.978 -19512.2 -97.1765
677000 400.272 -19379.6 104.198
678000 397.381 -19417.6 -45.5429
679000 397.414 -19432.4 -15.2326
680000 398.67 -19464.4 41.1293
681000 399.165 -19468.6 -107.154
682000 396.995 -19437.6 -64.9634
683000 400.067 -19447.5 3.25631
684000 401.884 -19432.1 32.1303
685000 398.97 -19570.7 42.9002
686000 400.401 -19545.5 21.5039
687000 397.105 -19446.3 -28.4458
688000 402.994 -19435.1 -27.2401
689000 398.525 -19467.7 6.88173
690000 398.991 -19410.3 -146.35
691000 398.971 -19446.8 127.713
692000 400.319 -19381.2 -35.4028
693000 400.453 -19323.2 64.5168
694000 400.052 -19418.9 51.7328
695000 400.809 -19357.8 -81.1966
696000 400.567 -19244.3 -29.1231
697000 397.793 -19355 64.9766
698000 399.216 -19334.9 -134.759
699000 397.329 -19487.2 -66.2093
700000 402.57 -19473.6 97.8718
701000 399.926 -19474.1 -95.3309
702000 399.601 -19403.5 79.7144
703000 401.165 -19469.3 25.7183
704000 399.56 -19452.1 70.9245
705000 399.025 -19380.4 -96.678
706000 397.518 -19458.3 199.942
707000 397.75 -19450.5 -106.735
708000 399.55 -19464.8 4.13087
709000 399.749 -19463.4 68.5278
710000 402.317 -19404.9 -64.0933
711000 403.026 -19393.7 4.46881
712000 400.125 -19378 169.989
713000 399.989 -19282.3 -87.6339
714000 399.825 -19382.7 44.6956
715000 401.21 -19312.9 -10.8096
716000 399.53 -19282.3 6.80445
717000 400.037 -19356 -47.1506
718000 398.948 -19480.5 103.511
719000 398.924 -19342.6 -78.7867
720000 400.66 -19360.9 -64.7869
721000 399.734 -19367.7 198.634
722000 398.597 -19265.9 -135.704
723000 400.776 -19392.4 41.5511
724000 400.2 -19430.3 149.628
725000 400.616 -19331.8 13.5125
726000 399.448 -19279.8 -25.6622
727000 400.96 -19390.3 4.79684
728000 400.621 -19515.5 -119.598
729000 399.489 -19535.4 53.9466
730000 398.488 -19561.8 90.5445
731000 400.258 -19437 14.4347
732000 399.145 -19466.2 29.3468
733000 400.813 -19357.3 -187.255
734000 400.81 -19446.2 145.136
735000 401.083 -19306.7 -77.4975
736000 399.09 -19319.2 -107.068
737000 400.778 -19349.6 53.3175
738000 400.043 -19468 -103.967
739000 398.135 -19531.1 -4.43326
740000 399.025 -19467 16.9771
741000 400.234 -19429.5 -19.7617
742000 399.876 -19396.4 5.86645
743000 401.241 -19270.3 -9.47526
744000 402.704 -19338.5 80.2054
745000 399.611 -19422.5 -100.81
746000 399.183 -19474.8 80.0296
747000 398.478 -19481.8 -73.2017
748000 399.231 -19601.7 202.631
749000 397.029 -19578.7 -121.898
750000 400.278 -19559.8 -15.5742
751000 400.278 -19578.7 115.237
752000 400.486 -19521.5 -1.1448
753000 401.219 -19322.6 63.4451
754000 399.931 -19507.7 -130.231
755000 398.978 -19473.8 77.0522
756000 399.278 -19444.7 -0.781547
757000 399.052 -19472.8 95.5182
758000 399.104 -19406.4 -25.3734
759000 399.14 -19422.7 34.531
760000 402.888 -19371.3 13.1133
761000 399.868 -19291.9 -34.7787
762000 398.683 -19347 62.4052
763000 399.293 -19440.9 -37.6935
764000 400.499 -19433 116.197
765000 400.7 -19421.3 -55.2139
766000 399.698 -19386.2 -29.5819
767000 400.721 -19400.7 30.5512
768000 396.507 -19452.8 22.5585
769000 400.388 -19330.4 -48.1223
770000 400.964 -19395.9 46.6297
771000 400.576 -19388.8 -46.0976
772000 399.82 -19461.1 -50.9604
773000 399.446 -19513.8 29.3437
