# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
209000 300.03 -22957.1 -72.7377
210000 300.029 -22918.8 -27.2585
211000 299.965 -22934.5 -34.6735
212000 297.798 -22959.9 -50.1479
213000 301.25 -22913 -41.7011
214000 300.199 -22972.4 138.07
215000 298.431 -22971.1 -31.5812
216000 299.241 -23008.6 105.977
217000 298.401 -22992.2 -60.6494
218000 300.561 -22974.4 89.9765
219000 300.901 -22981 16.8903
220000 300.335 -22918 105.494
221000 300.623 -22997.1 82.7534
222000 298.909 -22988.5 -51.2695
223000 299.231 -23030.3 11.3318
224000 298.945 -23033.2 28.5202
225000 299.461 -23071.6 38.9527
226000 299.788 -23074.4 36.0802
227000 301.096 -23005.2 -66.3973
228000 300.429 -22979.6 -22.6838
229000 299.087 -23026.4 3.41287
230000 298.768 -22967.3 -11.1178
231000 301.426 -22964.6 -28.2135
232000 299.094 -22909.2 55.9621
233000 300.725 -22850.9 -36.2647
234000 300.899 -22861.5 -75.7867
235000 301.143 -22921 53.687
236000 299.346 -22931.4 7.09342
237000 300.688 -22939.8 -24.2327
238000 299.072 -22961.4 0.16849
239000 299.519 -22929.3 -40.9108
240000 301.044 -22964.8 19.334
241000 299.947 -22994.5 -12.3723
242000 299.3 -23051.1 -49.5323
243000 300.322 -22931.2 -22.6247
244000 301.036 -22967.9 57.748
245000 300.457 -22963.3 107.247
246000 300.054 -22966.8 -84.5427
247000 297.102 -23023.1 34.3784
248000 301.809 -22963.8 -65.2975
249000 300.371 -23035.1 -6.34485
250000 298.7 -23039.4 -81.3918
251000 299.446 -23013.3 68.7844
252000 301.598 -23038.5 -33.4765
253000 299.244 -23070.5 -20.2642
254000 301.348 -23090 -38.4743
255000 301.084 -23056.7 -46.8814
256000 298.712 -23137.4 82.0499
257000 299.678 -23058.3 -91.7944
258000 301.592 -23023.9 72.2367
259000 300.106 -23017.4 13.8789
260000 299.867 -23049.9 74.7575
261000 298.413 -23084 -61.1923
262000 301.01 -23018.9 35.3545
263000 300.015 -22959.8 -78.092
264000 300.492 -22917 16.632
265000 300.786 -22917.2 -37.1345
266000 299.562 -22989.3 29.3723
267000 300.796 -22962.9 18.832
268000 300.202 -22939.1 -54.4288
269000 299.55 -22981.3 -27.6433
270000 299.62 -22985.4 81.4602
271000 299.19 -23004.3 67.9431
272000 299.349 -22971.5 -68.646
273000 299.122 -22934.2 102.303
274000 299.985 -22943.9 -66.9015
275000 299.074 -23028.9 56.4518
276000 299.171 -23097.4 -14.3788
277000 299.268 -23048.6 -29.1889
278000 300.284 -23044.1 -34.0331
279000 299.148 -23021.7 94.4955
280000 299.874 -23038.8 -39.087
281000 299.513 -23014.2 -23.9783
282000 299.409 -23029.3 110.86
283000 299.773 -23101.8 -93.3964
284000 298.476 -23026.9 65.4267
285000 299.363 -23048.8 -10.6185
286000 298.455 -23056.7 3.56589
287000 298.793 -23120.6 -19.1241
288000 300.012 -23079.9 22.4454
289000 297.978 -23126.2 -118.081
290000 299.912 -23114.6 50.3036
291000 298.753 -23108.6 3.15269
292000 300.473 -23057.1 74.6264
293000 298.212 -23063.3 -63.2155
294000 301.213 -23021.2 25.4501
295000 300.066 -23119.8 -56.1511
296000 299.032 -23150.1 0.376171
297000 301.079 -23069.5 -1.53384
298000 299.98 -23056.8 49.6325
299000 299.68 -23111.6 -2.88067
300000 301.965 -23047.5 -21.6853
301000 299.181 -23117.2 -20.2691
302000 301.363 -23089.4 34.907
303000 299.804 -23097.8 -16.1464
304000 300.402 -23039.4 18.9854
305000 299.824 -23043.1 8.13481
306000 299.318 -23097 46.8012
307000 299.788 -23085.3 42.0209
308000 299.224 -23128.7 -83.1589
309000 298.217 -23160 -76.2753
310000 300.792 -23141.3 24.1564
311000 297.681 -23100.2 45.3023
312000 299.928 -23080.9 -9.43867
313000 300.765 -23101.8 3.00028
314000 300.264 -23057.5 -17.8322
315000 298.442 -23146.5 8.69915
316000 300.899 -23097.1 34.5601
317000 298.298 -23066.5 -21.2057
318000 299.887 -22964.7 1.20561
319000 300.2 -23040.1 81.1245
320000 301.844 -23020.4 -70.0726
321000 301.267 -23059.5 -47.8952
322000 299.878 -23023 119.544
323000 300.241 -22940.7 -64.6657
324000 299.605 -23004.4 68.8311
325000 300.432 -23063.2 -70.1846
326000 300.735 -23046.6 -45.6302
327000 298.238 -23042.9 16.6282
328000 299.508 -22987.2 7.09862
329000 299.093 -23078.8 53.5957
330000 301.265 -23039.4 61.7117
331000 300.733 -23018.1 -55.1568
332000 299.95 -23053.6 -12.1009
333000 299.755 -23099.8 95.8006
334000 300.289 -23049 -8.1663
335000 300.35 -23047 75.271
336000 300.226 -23012.9 -72.2847
337000 299.666 -23083 50.7674
338000 298.717 -23086.7 -37.0374
339000 299.521 -23031.7 -2.39967
340000 300.692 -23023.7 1.51013
341000 300.275 -22966.8 -55.4078
342000 299.096 -22995.2 47.2349
343000 300.119 -23033.5 -80.9081
344000 300.34 -23036.3 84.4957
345000 299.161 -23033.5 -68.5615
346000 300.992 -22980.5 58.6119
347000 299.456 -22990.6 35.3773
348000 300.376 -22934.4 -44.918
349000 299.579 -22935.8 -13.6793
350000 300.139 -22906.8 11.8636
351000 301.225 -22888 -129.868
352000 300.752 -22926.1 102.686
353000 298.718 -22941.6 96.4082
354000 298.471 -22987.6 -67.0749
355000 299.803 -22934.1 58.4777
356000 300.794 -22926 -62.2379
357000 299.167 -22964.1 -34.221
358000 300.276 -22963.5 -81.2848
359000 299.273 -22981.9 13.3494
360000 300.545 -22943.6 62.1516
361000 300.745 -22906.2 -0.931992
362000 300.017 -22948.5 56.6333
363000 300.789 -22970.4 -49.6287
364000 301.016 -22961.1 17.1078
365000 300.153 -22984.2 68.8427
366000 300.933 -22919.5 37.3919
367000 300.278 -22941.2 65.7549
368000 301.001 -22923.7 -50.5722
369000 301.069 -22956.4 -69.4847
370000 300.023 -23018.4 89.2297
371000 300.116 -22994.1 -62.6901
372000 300.814 -22970 22.5187
373000 299.479 -22938.3 -10.7967
374000 300.867 -22954.9 58.8551
375000 299.036 -22991.1 -64.2955
376000 300.916 -23003.8 -60.5273
377000 299.937 -23021.1 17.032
378000 299.603 -22947.5 31.7689
379000 299.931 -22945.7 15.082
380000 300.619 -22942.5 -43.5659
381000 299.05 -22929.6 -1.50727
382000 301.027 -23005.9 93.2347
383000 300.377 -23010.9 -4.09512
384000 301.831 -22900.3 2.04101
385000 300.218 -22965.4 26.0835
386000 299.906 -22994.4 56.8753
387000 298.698 -22999.6 -15.8626
388000 299.768 -22993.9 -110.58
389000 299.647 -23037.9 58.0278
390000 300.726 -22926.5 -15.9742
391000 298.719 -22968.2 -5.09654
392000 298.948 -22985.5 -39.3338
393000 298.399 -22981.9 18.895
394000 301.326 -22958.6 -32.2755
395000 298.927 -22997.1 52.8294
396000 298.834 -23044.5 -52.8791
397000 299.871 -23019.1 -106.281
398000 297.86 -23096.3 98.0537
399000 299.403 -23069.8 -61.5482
400000 300.419 -23077.7 35.4051
401000 298.868 -23067.4 -88.8347
402000 300.736 -23050.1 102.196
403000 300.626 -23072.9 -37.8526
404000 300.741 -23031.8 -12.7294
405000 299.881 -23065.3 13.1165
406000 299.707 -23037.4 37.7346
407000 299.822 -23098.1 -39.374
408000 299.994 -23148.5 62.8435
409000 299.325 -23139.1 -5.03489
410000 300.642 -23075.4 -60.7394
411000 298.134 -23094.1 64.5136
412000 301.231 -23055.6 -30.9054
413000 301.114 -23016.5 -17.1816
414000 298.99 -23018 4.57442
415000 300.754 -23022.7 44.5679
416000 298.583 -23097.1 49.275
417000 299.736 -23136.3 -41.831
418000 301.538 -23121 19.1162
419000 300.057 -23117.3 40.5414
420000 299.612 -23087 -27.4679
421000 299.906 -23092 55.9667
422000 301.455 -23097.7 -115.661
423000 300.867 -23072.4 7.58656
424000 300.059 -23021.4 -7.04872
425000 301.66 -22922.7 -19.625
426000 300.518 -22991.2 10.2886
427000 300.98 -23030.2 -10.9569
428000 300.084 -23019.9 33.8001
429000 301.527 -22926.6 -47.054
430000 300.572 -22915.6 20.6075
431000 299.614 -22916.9 -27.1277
432000 298.257 -22895.3 -28.5149
433000 300.617 -22923.1 -16.2228
434000 301.254 -22870.5 55.1859
435000 300.141 -22865.6 -25.5243
436000 300.993 -22865.7 8.79265
437000 301.442 -22864.4 -108.958
438000 299.727 -22839.8 165.276
439000 298.853 -22908.6 57.501
440000 300.521 -22880.4 1.08684
441000 301.442 -22848.8 -46.1674
442000 300.167 -22839.8 7.45468
443000 300.15 -22917.1 71.1837
444000 298.678 -22929.5 -64.8904
445000 301.921 -22894.7 59.2329
446000 300.641 -22905.6 30.3482
447000 297.917 -22958.9 -22.8833
448000 301.287 -22886.8 42.6987
449000 300.148 -22914.6 -67.6594
450000 301.135 -22929.7 -17.9695
451000 299.536 -22996.5 -17.5295
452000 300.195 -22994.8 -77.6914
453000 299.546 -23013.3 20.3449
454000 298.597 -23002 18.3903
455000 299.465 -22980.4 -5.90786
456000 298.527 -22988.2 -22.5414
457000 301.302 -22879.2 -96.9
458000 299.912 -22959.3 38.2952
459000 299.371 -22955.6 -44.0961
460000 299.467 -23019.5 66.4337
461000 299.923 -22959.4 -18.0339
462000 300.929 -22967.1 26.0388
463000 298.089 -22965.1 -1.28311
464000 300.081 -22933.5 -11.1803
465000 301.169 -22943.3 -23.6387
466000 299.924 -22947.2 75.032
467000 299.591 -22899.7 -97.3797
468000 301.051 -22935.8 10.4535
469000 301.037 -22909.5 -85.0015
470000 300.517 -22934.5 58.8932
471000 297.809 -22960.5 119.153
472000 302.21 -22929.2 8.35649
473000 300.466 -22949.7 -89.6622
474000 300.697 -22860.8 16.8305
475000 299.629 -22933.4 46.7884
476000 301.539 -22886.4 56.2936
477000 298.432 -22920.4 -41.1752
478000 300.466 -22904.1 56.8723
479000 301.143 -22890.1 7.72715
480000 300.963 -22856.9 -55.4383
481000 297.438 -22911.1 71.7562
482000 299.987 -22883.1 -19.2165
483000 298.228 -22954.8 26.464
484000 298.501 -22895.8 -85.7601
485000 299.688 -22909.4 107.651
486000 298.51 -22906.2 -42.2655
487000 299.861 -22879.1 26.3008
488000 298.132 -22939.9 12.3601
489000 298.242 -22947.6 20.6119
490000 300.444 -22926.6 -60.9343
491000 301.223 -22887.8 20.3512
492000 300.076 -22905.6 10.8589
493000 298.668 -22911.5 -15.1977
494000 301.056 -22838.4 38.0631
495000 299.704 -22924.8 -12.5032
496000 299.444 -22928.8 50.5938
497000 298.616 -22882.5 2.37409
498000 299.022 -22813.8 14.1188
499000 299.385 -22855.7 -44.0538
500000 299.206 -22905.9 -12.9642
501000 300.717 -22905.6 88.6965
502000 300.011 -22956.9 -83.7419
503000 299.168 -23032.3 91.7969
504000 299.23 -23000.5 52.1562
505000 299.928 -22930 -17.5225
506000 298.753 -22884.8 -87.4386
507000 298.926 -22909.5 32.7484
508000 298.893 -22849.3 60.6114
509000 299.488 -22820.1 -17.4259
510000 301.175 -22793.2 -19.1243
511000 298.926 -22946.6 60.67
512000 299.115 -23006.2 58.6472
513000 298.902 -22990.1 45.4338
514000 300.194 -23043.9 -104.651
515000 300.394 -23022.5 11.9468
516000 300.59 -23024.7 -78.55
517000 300.208 -23061.7 16.4945
518000 300.216 -23010.8 -17.5494
519000 301.463 -22941.1 -67.1768
520000 299.869 -22955.8 5.52532
521000 299.352 -22945.4 2.03708
522000 299.279 -22921.6 20.1148
523000 300.023 -22875.5 -2.09662
524000 300.368 -22882.2 -46.293
525000 300.129 -22956.5 70.6122
526000 300.271 -22951.1 -7.37205
527000 300.885 -22973.7 -5.50052
528000 300.859 -22939.4 -3.30257
529000 301.157 -22889.4 27.0459
530000 298.807 -22938.3 -2.75172
531000 300.03 -22921 -49.9438
532000 299.615 -22936.3 64.2623
533000 298.088 -22956.8 -19.2541
534000 300.849 -22939.7 26.084
535000 301.862 -22949.7 48.5325
536000 298.746 -22957.8 -56.1588
537000 300.18 -23006.6 42.8199
538000 299.312 -23032.4 45.4944
539000 298.56 -23014.5 -62.9023
540000 300.608 -22994.2 -15.5802
541000 299.296 -23012.6 -44.8813
542000 299.316 -22935.2 -33.1843
543000 298.898 -22902.1 -12.8909
544000 301.181 -22906 18.7301
545000 301.21 -22919.5 -43.1667
546000 299.868 -22882 37.9154
547000 299.118 -22963.6 -22.3689
548000 299.324 -23008.2 -0.858513
549000 299.044 -22964 16.5344
550000 299.572 -22922.3 17.7962
551000 300.113 -22909.4 57.2542
552000 300.568 -22838.9 -24.0435
553000 299.26 -22834.3 17.9168
554000 298.552 -22847.5 37.8674
555000 300.102 -22831.3 22.788
556000 300.884 -22847.8 -90.3431
557000 300.959 -22899.6 -50.1519
558000 300.412 -22873.9 56.6117
559000 300.814 -22835 -36.4352
560000 299.497 -22849.6 20.9464
561000 301.036 -22851.2 -33.1949
562000 298.452 -22895.2 -70.3572
563000 298.608 -22939.1 71.1426
564000 299.218 -22934.6 27.2037
565000 299.593 -22931.1 -22.6955
566000 300.953 -22860.7 16.0297
567000 300.406 -22916 30.0552
568000 301.958 -22894.7 34.7036
569000 299.627 -22929.8 2.70131
570000 301.332 -22903 51.1727
571000 301.584 -22893.2 0.117208
572000 301.659 -22921.5 -123.934
573000 299.106 -22976.7 76.2558
574000 300.389 -22982 97.3554
575000 298.989 -23041.2 -127.236
576000 300.644 -22950.8 27.4213
577000 299.075 -23038.3 14.3729
578000 300.807 -23065.5 -55.5182
579000 299.366 -23026.1 -6.22879
580000 300.36 -22988.7 40.8945
581000 299.841 -22982.5 24.9307
582000 300.586 -22994.1 -24.1053
583000 299.306 -22997.1 57.872
584000 300.125 -23008.1 -22.848
585000 300.632 -23047 -23.1123
586000 298.491 -23092.1 29.1937
587000 299.126 -23030.6 0.245308
588000 299.452 -23080.1 64.6656
589000 299.282 -23052.4 -65.408
590000 300.953 -22950.2 -16.2683
591000 301.082 -22978.9 54.1456
592000 300.959 -23003.9 -52.7915
593000 299.422 -23058.7 48.8523
594000 300.863 -23079 30.1773
595000 299.619 -23046.6 53.7582
596000 300.485 -23135.1 -27.808
597000 300 -23043.9 22.6709
598000 298.311 -23058.2 -117.726
599000 300.309 -23008.1 47.2597
600000 299.759 -23048.5 48.3072
601000 299.458 -23032.6 4.74016
602000 297.418 -23091.9 9.21908
603000 297.661 -23066.9 25.4888
604000 299.336 -23024.6 7.71166
605000 301.47 -23023.1 -15.6817
606000 299.179 -22989.5 -42.241
607000 299.836 -23021.2 38.4648
608000 300.541 -23056.5 -73.7396
609000 300.078 -23064.3 -19.8055
610000 299.665 -23029.3 41.8354
611000 300.625 -23044.3 -106.852
612000 301.518 -22992 29.8054
613000 300.454 -23007.4 52.2041
614000 299.037 -23040.3 -46.0641
615000 300.639 -23033.9 -57.7436
616000 299.186 -23066.3 38.4799
617000 298.914 -23107.8 -47.8166
618000 299.665 -23112.5 13.0724
619000 299.798 -23137.6 2.7901
620000 300.746 -23106.7 -3.63054
621000 301.339 -23106 27.6331
622000 299.538 -23087.9 7.24086
623000 299.676 -23102.9 -41.1865
624000 300.432 -23068.1 -19.0021
625000 300.155 -23100.2 -36.9022
626000 299.205 -23111.3 34.9279
627000 299.577 -23112.7 7.11541
628000 299.504 -23066.6 45.7339
629000 299.613 -23012.9 4.58128
630000 298.67 -23054.2 6.74369
631000 299.821 -23064.4 -29.3781
632000 298.47 -23176.5 47.4081
633000 299.148 -23210.2 -61.2441
634000 298.98 -23180.7 114.147
635000 300.882 -23139.5 -52.2709
636000 300.181 -23138.2 -30.3283
637000 301.234 -23121.1 31.7901
638000 299.885 -23152.5 -71.3576
639000 301.095 -23112 22.5393
640000 300.351 -23125.9 12.0184
641000 300.078 -23150.2 75.5799
642000 299.796 -23189.2 -23.0811
643000 299.501 -23189.4 -53.3401
644000 299.872 -23210.5 -17.695
645000 299.495 -23193.8 20.1856
646000 299.87 -23156.9 74.8951
647000 298.909 -23208.6 -49.7933
648000 300.152 -23163.8 -62.0986
649000 299.495 -23134.7 74.1457
650000 299.596 -23152.1 8.93663
651000 301.578 -23095.8 -62.0418
652000 300.726 -23103 58.2891
653000 299.765 -23204 -29.4082
654000 297.817 -23197 -9.53993
655000 299.551 -23138.9 91.8291
656000 300.967 -23099 -6.91466
657000 299.968 -23089.8 -19.2592
658000 298.587 -23038.7 46.2838
659000 297.959 -23171 -78.1704
660000 299.611 -23166.9 -5.5746
661000 299.881 -23171.1 44.6614
662000 300.772 -23254.4 -21.672
663000 300.031 -23228.5 29.1126
664000 300.82 -23169.3 -35.4418
665000 299.172 -23161.8 12.6309
666000 300.166 -23156.5 90.25
667000 299.387 -23169.2 -20.9552
668000 300.454 -23122.2 32.0591
669000 299.23 -23134.9 -63.2265
670000 300.205 -23156.2 27.0738
671000 300.56 -23075.3 96.9141
672000 300.05 -23121.4 55.6002
673000 299.784 -23119.9 -146.108
674000 298.327 -23122.3 13.085
675000 298.305 -23091.2 4.47445
676000 299.023 -23066.7 74.1753
677000 301.65 -23027.5 15.6928
678000 300.004 -23137.2 21.7392
679000 300.365 -23071.8 16.4831
680000 299.425 -23102.8 -10.2945
681000 301.027 -23100.2 38.8282
682000 300.724 -23062.7 84.8761
683000 300.109 -23069.3 -76.6222
684000 301.176 -23109.6 8.83352
685000 299.312 -23048.5 -44.3541
686000 300.284 -23065.8 -74.2843
687000 300.104 -23123.9 47.7474
688000 300.769 -23087.4 -38.1214
689000 300.316 -23090.2 32.5909
690000 298.52 -23123.8 9.49746
691000 300.053 -23111.6 -20.9626
692000 300.806 -23162.7 38.1717
693000 299.77 -23176.8 61.2416
694000 300.616 -23081.3 -126.247
695000 300.786 -23128.2 93.143
696000 300.474 -23129.6 -56.9645
697000 299.35 -23164.6 90.02
698000 300.118 -23170.9 34.0355
699000 299.254 -23173.2 54.179
700000 300.27 -23112.6 -56.4851
701000 300.23 -23130 -75.3596
702000 298.834 -23122.4 27.6731
703000 300.98 -23085.9 -65.3654
704000 299.781 -23089.9 -8.85348
705000 299.581 -23127.8 76.5936
706000 301.11 -23095.2 -83.7093
707000 299.714 -23071.7 70.0924
708000 297.971 -23117 6.73146
709000 300.459 -23106.8 30.6788
710000 299.768 -23073.9 -17.4134
711000 299.999 -23024.4 -40.4217
712000 299.839 -22988.4 12.8695
713000 299.441 -22967.7 4.45457
714000 297.819 -23016.3 -41.0064
715000 299.538 -23049.9 56.913
716000 299.164 -23031.8 1.27231
717000 299.145 -23024.7 -9.30502
718000 300.012 -22969.2 -36.346
719000 301.867 -23023.2 -4.56259
720000 299.815 -22990.8 -32.8873
721000 301.366 -22933.3 81.4067
722000 300.62 -22994.9 -11.7516
723000 300.54 -22962.9 -51.4939
724000 301.463 -22936.7 -53.6815
725000 300.729 -22991 38.2469
726000 299.778 -23007.2 15.5129
727000 299.897 -22909.8 -53.3803
728000 300.416 -22901.9 4.33928
729000 301.137 -22967.8 -14.3233
730000 299.939 -22950.3 -16.044
731000 301.494 -22926.5 46.963
732000 300.575 -22956 11.9328
733000 299.788 -23020.9 -24.1665
734000 300.309 -23014 27.7333
735000 299.192 -22945.1 35.1656
736000 301.818 -22880.7 7.18824
737000 300.385 -22906.2 92.7401
738000 300.514 -22979 -15.7951
739000 298.187 -23017.5 -23.4636
740000 300.225 -22997.7 43.0215
741000 300.608 -22965 -30.9543
742000 299.027 -22995.1 26.693
743000 301.212 -22924.2 36.5174
744000 298.842 -23017.6 40.1745
745000 300.381 -23011.4 17.5457
746000 298.225 -23062 -67.9854
747000 301.623 -23037.5 56.5092
748000 299.789 -23072.2 36.2901
749000 300.7 -23039.4 -64.0122
750000 299.737 -22983.8 -33.6256
751000 299.821 -23036.9 100.562
752000 299.371 -23032.8 -48.8795
753000 299.347 -23105.9 44.4371
754000 300.4 -23078.1 -36.0104
755000 301.648 -23076.1 20.5379
756000 300.435 -23060.4 -52.8593
757000 302.025 -23123.7 27.496
758000 299.788 -23112.6 -21.0048
759000 298.664 -23110.4 38.484
760000 299.536 -23088.2 -12.0269
761000 298.576 -23159.1 -18.0865
762000 300.093 -23137.6 -31.8365
763000 300.873 -23103.3 26.5896
764000 301.653 -23060.4 32.6641
765000 299.168 -23062 -79.8275
766000 300.235 -23085 -28.3386
767000 301.083 -23030.7 60.4144
